employee_id,name,level,role_category,years_experience,primary_domain,skills,tech_tags,personality_openness,personality_conscientiousness,personality_extraversion,personality_agreeableness,personality_neuroticism,education,previous_companies,past_projects_count,avg_past_performance,primary_location,timezone_offset,can_work_across_timezones,current_staffed,available_from,diversity_group
E10399,Daniel Tanaka,L5,Senior,7,Android,"[{""skill"": ""Android"", ""proficiency"": 4}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 3}, {""skill"": ""Security"", ""proficiency"": 5}, {""skill"": ""Frontend"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Java"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 3}, {""skill"": ""Kubernetes"", ""proficiency"": 4}, {""skill"": ""Python"", ""proficiency"": 2}]","[""TensorFlow/PyTorch"", ""Python""]",3,5,3,3,3,"{""degree"": ""BS"", ""field"": ""Math"", ""university"": ""MIT""}","[""Apple"", ""Ex-Google (returner)"", ""Uber"", ""Stripe""]",2,2.58,EMEA,1,True,True,2026-12-10,D
E10400,James Abebe,L4,Mid,1,Infra,"[{""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""SRE/Observability"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""Python"", ""proficiency"": 3}, {""skill"": ""Kubernetes"", ""proficiency"": 5}]","[""Python"", ""JavaScript/TypeScript""]",3,3,3,4,5,"{""degree"": ""BS"", ""field"": ""Electrical Engineering"", ""university"": ""University of Waterloo""}","[""Amazon""]",0,3.96,US-West,-8,True,True,2026-10-23,C
E10401,Ava Diallo,L7,Senior,10,Ads,"[{""skill"": ""Data Engineering"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""Product Sense"", ""proficiency"": 3}, {""skill"": ""BigQuery"", ""proficiency"": 3}, {""skill"": ""SRE/Observability"", ""proficiency"": 4}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 4}]","[""JavaScript/TypeScript"", ""Performance Optimization"", ""Frontend""]",4,3,3,3,2,"{""degree"": ""BS"", ""field"": ""Computer Engineering"", ""university"": ""ETH Zurich""}","[""Ex-Google (returner)"", ""Stripe""]",9,3.09,APAC,8,True,False,2026-06-21,C
E10402,Mohammed Tanaka,L4,Mid,1,Android,"[{""skill"": ""JavaScript/TypeScript"", ""proficiency"": 3}, {""skill"": ""Security"", ""proficiency"": 5}, {""skill"": ""Go"", ""proficiency"": 3}]","[""Databases"", ""Data Engineering"", ""Machine Learning"", ""Go""]",3,4,4,4,3,"{""degree"": ""BS"", ""field"": ""Math"", ""university"": ""Stanford""}","[""Google""]",0,3.96,US-East,-5,False,True,2026-10-27,B
E10403,Joseph Wang,L6,Senior,6,Cloud,"[{""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Kubernetes"", ""proficiency"": 4}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 5}, {""skill"": ""Go"", ""proficiency"": 3}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""SRE/Observability"", ""proficiency"": 4}, {""skill"": ""BigQuery"", ""proficiency"": 4}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 3}, {""skill"": ""Frontend"", ""proficiency"": 4}]","[""Cloud (GCP/AWS)"", ""Machine Learning"", ""Go""]",2,4,3,4,4,"{""degree"": ""MS"", ""field"": ""Math"", ""university"": ""UC Berkeley""}","[""Ex-Google (returner)"", ""Meta"", ""Amazon""]",1,3.49,APAC,8,False,False,2026-06-21,D
E10404,Michael Mensah,L4,Junior,2,Infra,"[{""skill"": ""C++"", ""proficiency"": 5}, {""skill"": ""Go"", ""proficiency"": 4}, {""skill"": ""SRE/Observability"", ""proficiency"": 5}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 3}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}]","[""Android"", ""Backend APIs""]",2,4,2,1,4,"{""degree"": ""BS"", ""field"": ""Computer Engineering"", ""university"": ""University of Waterloo""}","[""Startup"", ""Uber"", ""Google""]",1,3.73,APAC,8,True,True,2026-08-15,D
E10405,David Kim,L4,Junior,1,Payments,"[{""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}]","[""Security"", ""Backend APIs"", ""C++"", ""Java"", ""Data Engineering""]",3,4,3,3,5,"{""degree"": ""BS"", ""field"": ""Computer Engineering"", ""university"": ""MIT""}",[],3,3.98,US-West,-8,False,True,2026-09-20,B
E10406,Mary Diallo,L7,Project Manager,5,Payments,"[{""skill"": ""Security"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Java"", ""proficiency"": 5}, {""skill"": ""SRE/Observability"", ""proficiency"": 3}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 2}, {""skill"": ""Data Engineering"", ""proficiency"": 5}]","[""Product Sense"", ""BigQuery"", ""Python"", ""C++""]",3,4,2,3,4,"{""degree"": ""BS"", ""field"": ""Data Science"", ""university"": ""Other Top School""}","[""Apple"", ""Microsoft"", ""Amazon"", ""OpenAI""]",4,3.23,US-West,-8,True,True,2026-10-14,C
E10407,Anthony Kim,L3,Mid,2,YouTube,"[{""skill"": ""Distributed Systems"", ""proficiency"": 3}, {""skill"": ""Databases"", ""proficiency"": 2}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""Python"", ""proficiency"": 3}]","[""Data Engineering"", ""SRE/Observability"", ""C++"", ""Java"", ""Python""]",5,3,3,3,4,"{""degree"": ""PhD"", ""field"": ""Electrical Engineering"", ""university"": ""Carnegie Mellon""}","[""Amazon""]",1,3.65,US-West,-8,True,True,2026-10-14,D
E10408,Mohammed Santos,L4,Mid,0,Search,"[{""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 3}, {""skill"": ""Databases"", ""proficiency"": 3}, {""skill"": ""C++"", ""proficiency"": 4}]","[""Security"", ""Python"", ""JavaScript/TypeScript"", ""Backend APIs""]",2,2,2,4,3,"{""degree"": ""BS"", ""field"": ""Computer Engineering"", ""university"": ""ETH Zurich""}","[""Google"", ""Microsoft"", ""Stripe""]",5,3.3,EMEA,1,True,True,2026-08-12,A
E10409,Mary Tanaka,L7,Project Manager,8,Maps,"[{""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 4}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 3}, {""skill"": ""Product Sense"", ""proficiency"": 2}]","[""Java"", ""Performance Optimization"", ""Security""]",2,3,3,3,5,"{""degree"": ""PhD"", ""field"": ""Electrical Engineering"", ""university"": ""Other Top School""}","[""Stripe""]",8,3.7,APAC,8,True,True,2026-10-17,B
E10410,James Brown,L5,Mid,0,Maps,"[{""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 3}, {""skill"": ""Java"", ""proficiency"": 3}, {""skill"": ""SRE/Observability"", ""proficiency"": 4}]","[""Python"", ""Frontend"", ""Java"", ""Machine Learning""]",4,3,5,3,2,"{""degree"": ""MS"", ""field"": ""Data Science"", ""university"": ""MIT""}","[""OpenAI""]",0,3.41,EMEA,1,True,True,2026-10-19,C
E10411,Fatima Li,L6,Mid,7,Ads,"[{""skill"": ""BigQuery"", ""proficiency"": 2}, {""skill"": ""Product Sense"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Data Engineering"", ""proficiency"": 3}, {""skill"": ""Machine Learning"", ""proficiency"": 3}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 5}, {""skill"": ""C++"", ""proficiency"": 3}, {""skill"": ""Python"", ""proficiency"": 3}]","[""Android"", ""Data Engineering"", ""Cloud (GCP/AWS)"", ""Backend APIs"", ""Databases""]",2,3,3,4,2,"{""degree"": ""BS"", ""field"": ""Electrical Engineering"", ""university"": ""Georgia Tech""}","[""Apple"", ""Amazon"", ""Stripe"", ""Uber"", ""Startup""]",1,4.17,US-East,-5,False,False,2026-06-21,B
E10412,Olivia Johnson,L4,Junior,4,Cloud,"[{""skill"": ""Backend APIs"", ""proficiency"": 2}, {""skill"": ""Go"", ""proficiency"": 5}, {""skill"": ""Kubernetes"", ""proficiency"": 4}, {""skill"": ""SRE/Observability"", ""proficiency"": 5}, {""skill"": ""Security"", ""proficiency"": 3}]","[""JavaScript/TypeScript"", ""Security""]",1,3,4,3,3,"{""degree"": ""MS"", ""field"": ""Electrical Engineering"", ""university"": ""University of Toronto""}","[""OpenAI"", ""Uber""]",2,2.5,APAC,8,True,True,2026-11-03,A
E10413,Hana Choi,L7,Project Manager,13,Ads,"[{""skill"": ""Java"", ""proficiency"": 4}, {""skill"": ""Data Engineering"", ""proficiency"": 5}, {""skill"": ""BigQuery"", ""proficiency"": 5}, {""skill"": ""Product Sense"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""C++"", ""proficiency"": 4}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 3}]","[""Java"", ""Cloud (GCP/AWS)"", ""JavaScript/TypeScript"", ""Performance Optimization""]",4,2,4,3,5,"{""degree"": ""PhD"", ""field"": ""Computer Science"", ""university"": ""UIUC""}","[""OpenAI"", ""Google"", ""Meta"", ""Startup"", ""Amazon""]",9,4.29,US-West,-8,True,True,2026-08-14,C
E10414,Omar Miller,L6,Mid,7,Workspace,"[{""skill"": ""Security"", ""proficiency"": 3}, {""skill"": ""Frontend"", ""proficiency"": 4}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Product Sense"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Go"", ""proficiency"": 3}, {""skill"": ""C++"", ""proficiency"": 3}, {""skill"": ""Android"", ""proficiency"": 4}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 1}]","[""BigQuery"", ""Product Sense"", ""Python""]",5,4,5,2,5,"{""degree"": ""MS"", ""field"": ""Data Science"", ""university"": ""Carnegie Mellon""}","[""Meta""]",9,3.11,US-West,-8,True,True,2026-08-20,D
E10415,Richard Nguyen,L4,Junior,3,Cloud,"[{""skill"": ""Go"", ""proficiency"": 4}, {""skill"": ""Kubernetes"", ""proficiency"": 2}, {""skill"": ""SRE/Observability"", ""proficiency"": 4}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 4}]","[""Product Sense"", ""C++"", ""Backend APIs"", ""JavaScript/TypeScript"", ""Python""]",3,4,2,2,4,"{""degree"": ""BS"", ""field"": ""Computer Engineering"", ""university"": ""Carnegie Mellon""}","[""Startup""]",2,3.47,US-East,-5,True,True,2026-10-03,C
E10416,Olivia Costa,L4,Junior,3,Infra,"[{""skill"": ""Go"", ""proficiency"": 5}, {""skill"": ""Kubernetes"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 4}]","[""C++"", ""Performance Optimization"", ""Cloud (GCP/AWS)"", ""Python"", ""BigQuery""]",3,5,3,5,4,"{""degree"": ""BS"", ""field"": ""Data Science"", ""university"": ""UIUC""}",[],0,4.72,EMEA,1,True,False,2026-06-21,C
E10417,Ananya Choi,L3,Junior,0,,"[{""skill"": ""Machine Learning"", ""proficiency"": 4}, {""skill"": ""Android"", ""proficiency"": 4}, {""skill"": ""Security"", ""proficiency"": 4}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 3}, {""skill"": ""Go"", ""proficiency"": 4}]","[""JavaScript/TypeScript"", ""Android"", ""TensorFlow/PyTorch""]",4,4,2,4,3,"{""degree"": ""MS"", ""field"": ""Computer Engineering"", ""university"": ""Georgia Tech""}","[""Stripe"", ""Meta""]",3,4.27,APAC,8,True,True,2026-11-18,C
E10418,Rohan Ivanov,L4,Mid,2,Workspace,"[{""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Product Sense"", ""proficiency"": 3}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Go"", ""proficiency"": 5}, {""skill"": ""Java"", ""proficiency"": 4}]","[""Distributed Systems"", ""Data Engineering""]",5,3,3,4,4,"{""degree"": ""BS"", ""field"": ""Computer Science"", ""university"": ""UIUC""}","[""Uber"", ""Microsoft"", ""Startup""]",0,4.22,US-West,-8,True,False,2026-06-21,D
E10419,Astrid Mueller,L7,Senior,10,Workspace,"[{""skill"": ""Frontend"", ""proficiency"": 4}, {""skill"": ""Security"", ""proficiency"": 5}, {""skill"": ""Product Sense"", ""proficiency"": 5}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 3}, {""skill"": ""Android"", ""proficiency"": 4}, {""skill"": ""Python"", ""proficiency"": 3}]","[""TensorFlow/PyTorch"", ""C++"", ""Frontend""]",3,3,3,3,3,"{""degree"": ""MS"", ""field"": ""Computer Engineering"", ""university"": ""Other Top School""}","[""Microsoft"", ""Ex-Google (returner)"", ""Apple"", ""Startup"", ""Stripe""]",8,3.71,EMEA,1,True,True,2026-08-31,B
E10420,Ethan Suzuki,L3,Junior,0,Chrome,"[{""skill"": ""JavaScript/TypeScript"", ""proficiency"": 5}, {""skill"": ""C++"", ""proficiency"": 3}, {""skill"": ""Machine Learning"", ""proficiency"": 3}]","[""Android"", ""Backend APIs""]",4,4,4,4,3,"{""degree"": ""PhD"", ""field"": ""Data Science"", ""university"": ""MIT""}","[""Amazon"", ""Startup""]",4,4.02,APAC,8,True,True,2026-09-12,B
E10421,Arjun Chen,L6,Senior,6,Payments,"[{""skill"": ""Security"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Java"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Go"", ""proficiency"": 4}, {""skill"": ""BigQuery"", ""proficiency"": 5}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 2}]","[""Product Sense"", ""Databases""]",2,3,2,3,4,"{""degree"": ""MS"", ""field"": ""Computer Science"", ""university"": ""Carnegie Mellon""}","[""Apple"", ""Stripe"", ""Uber""]",2,3.04,US-West,-8,False,False,2026-06-21,B
E10422,Elizabeth Singh,L6,Senior,7,Payments,"[{""skill"": ""Security"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 3}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Java"", ""proficiency"": 5}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 5}, {""skill"": ""Python"", ""proficiency"": 3}, {""skill"": ""SRE/Observability"", ""proficiency"": 4}, {""skill"": ""Data Engineering"", ""proficiency"": 3}]","[""Kubernetes"", ""Machine Learning"", ""TensorFlow/PyTorch"", ""Java"", ""JavaScript/TypeScript""]",4,5,2,3,5,"{""degree"": ""BS"", ""field"": ""Data Science"", ""university"": ""ETH Zurich""}","[""Microsoft""]",6,3.68,APAC,8,True,True,2026-12-12,A
E10423,Amara Andersson,L7,Project Manager,11,YouTube,"[{""skill"": ""Go"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Frontend"", ""proficiency"": 5}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 5}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 4}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 5}]","[""Backend APIs"", ""SRE/Observability"", ""BigQuery"", ""Data Engineering""]",3,5,4,3,3,"{""degree"": ""BS"", ""field"": ""Computer Science"", ""university"": ""Stanford""}","[""Startup"", ""Stripe""]",9,4.42,US-West,-8,True,True,2026-08-03,B
E10424,Mary Ferrari,L5,Senior,3,Maps,"[{""skill"": ""C++"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 3}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Kubernetes"", ""proficiency"": 3}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 2}]","[""Backend APIs"", ""Java"", ""Data Engineering"", ""Databases""]",3,2,5,5,4,"{""degree"": ""BS"", ""field"": ""Data Science"", ""university"": ""Stanford""}","[""Stripe"", ""Startup""]",4,3.98,US-West,-8,True,False,2026-06-21,A
E10425,Carlos Mehta,L3,Junior,0,,"[{""skill"": ""Java"", ""proficiency"": 3}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 3}, {""skill"": ""Android"", ""proficiency"": 2}, {""skill"": ""Data Engineering"", ""proficiency"": 3}]","[""JavaScript/TypeScript"", ""Cloud (GCP/AWS)"", ""SRE/Observability"", ""C++""]",3,4,4,3,3,"{""degree"": ""PhD"", ""field"": ""Computer Science"", ""university"": ""MIT""}","[""Startup"", ""Microsoft""]",0,4.34,APAC,8,True,False,2026-06-21,C
E10426,Hiroshi Williams,L6,Senior,4,Chrome,"[{""skill"": ""Security"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 5}, {""skill"": ""Python"", ""proficiency"": 3}, {""skill"": ""Data Engineering"", ""proficiency"": 4}]","[""Product Sense"", ""SRE/Observability"", ""Kubernetes"", ""Go"", ""Machine Learning""]",3,4,5,3,4,"{""degree"": ""BS"", ""field"": ""Data Science"", ""university"": ""Carnegie Mellon""}","[""Startup"", ""Microsoft"", ""Meta""]",1,4.52,EMEA,1,True,False,2026-06-21,D
E10427,Omar Kumar,L5,Senior,1,Ads,"[{""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 3}, {""skill"": ""Data Engineering"", ""proficiency"": 4}, {""skill"": ""BigQuery"", ""proficiency"": 3}, {""skill"": ""Security"", ""proficiency"": 4}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 3}]","[""Java"", ""Kubernetes""]",4,3,3,4,3,"{""degree"": ""PhD"", ""field"": ""Math"", ""university"": ""UIUC""}","[""Stripe""]",1,4.82,APAC,8,False,True,2026-09-16,D
E10428,Diego Rodriguez,L5,Senior,2,Search,"[{""skill"": ""Performance Optimization"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 3}, {""skill"": ""C++"", ""proficiency"": 3}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Kubernetes"", ""proficiency"": 5}, {""skill"": ""SRE/Observability"", ""proficiency"": 4}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 3}, {""skill"": ""BigQuery"", ""proficiency"": 2}]","[""Java"", ""C++"", ""Databases"", ""Cloud (GCP/AWS)"", ""BigQuery""]",4,3,4,4,3,"{""degree"": ""PhD"", ""field"": ""Math"", ""university"": ""University of Waterloo""}","[""Ex-Google (returner)"", ""Startup"", ""Apple"", ""Meta"", ""Microsoft""]",1,3.89,APAC,8,True,False,2026-06-21,C
E10429,Olivia Williams,L6,Senior,8,Ads,"[{""skill"": ""Java"", ""proficiency"": 5}, {""skill"": ""Data Engineering"", ""proficiency"": 4}, {""skill"": ""Product Sense"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""BigQuery"", ""proficiency"": 3}, {""skill"": ""Python"", ""proficiency"": 4}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 5}]","[""Android"", ""Kubernetes"", ""Performance Optimization"", ""Python""]",3,3,3,4,4,"{""degree"": ""BS"", ""field"": ""Electrical Engineering"", ""university"": ""Other Top School""}","[""Apple"", ""Amazon"", ""OpenAI""]",5,3.35,APAC,8,True,True,2026-07-23,D
E10430,Noah Nguyen,L5,Mid,4,Payments,"[{""skill"": ""Distributed Systems"", ""proficiency"": 3}, {""skill"": ""Security"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 5}, {""skill"": ""Java"", ""proficiency"": 3}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 2}, {""skill"": ""Go"", ""proficiency"": 5}]","[""Distributed Systems"", ""Kubernetes"", ""Performance Optimization"", ""Databases"", ""SRE/Observability""]",3,4,3,3,4,"{""degree"": ""BS"", ""field"": ""Computer Engineering"", ""university"": ""UC Berkeley""}","[""Ex-Google (returner)"", ""Google""]",1,3.98,US-East,-5,True,True,2026-07-30,B
E10431,Lisa Rossi,L3,Mid,0,Search,"[{""skill"": ""Performance Optimization"", ""proficiency"": 2}, {""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Kubernetes"", ""proficiency"": 3}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 2}]","[""Go"", ""Security""]",5,4,4,3,2,"{""degree"": ""MS"", ""field"": ""Computer Science"", ""university"": ""University of Toronto""}",[],3,3.86,US-East,-5,True,True,2026-12-14,D
E10432,Patricia Miller,L3,Mid,0,YouTube,"[{""skill"": ""Backend APIs"", ""proficiency"": 4}, {""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Android"", ""proficiency"": 3}]","[""Backend APIs"", ""Android"", ""SRE/Observability"", ""BigQuery""]",5,4,3,3,4,"{""degree"": ""PhD"", ""field"": ""Computer Science"", ""university"": ""UC Berkeley""}","[""Google"", ""Apple""]",0,3.81,US-East,-5,True,False,2026-06-21,C
E10433,Matthew Wang,L5,Senior,1,Android,"[{""skill"": ""Frontend"", ""proficiency"": 4}, {""skill"": ""Android"", ""proficiency"": 4}, {""skill"": ""Java"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""Security"", ""proficiency"": 3}, {""skill"": ""JavaScript/TypeScript"", ""proficiency"": 5}, {""skill"": ""Distributed Systems"", ""proficiency"": 5}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 2}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 5}]","[""Databases"", ""C++"", ""Security"", ""Java"", ""SRE/Observability""]",3,4,3,3,4,"{""degree"": ""PhD"", ""field"": ""Data Science"", ""university"": ""University of Toronto""}","[""Uber"", ""Apple"", ""Microsoft"", ""Stripe""]",0,3.61,EMEA,1,True,False,2026-06-21,C
E10434,Valentina Andersson,L4,Mid,0,Ads,"[{""skill"": ""BigQuery"", ""proficiency"": 3}, {""skill"": ""Backend APIs"", ""proficiency"": 2}, {""skill"": ""Java"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 2}, {""skill"": ""C++"", ""proficiency"": 3}]","[""Databases"", ""Security"", ""Go"", ""Android""]",5,5,3,3,5,"{""degree"": ""PhD"", ""field"": ""Math"", ""university"": ""Other Top School""}","[""OpenAI""]",1,3.7,APAC,8,True,True,2026-08-22,B
E10435,Astrid Johnson,L5,Senior,1,AI Platform,"[{""skill"": ""Machine Learning"", ""proficiency"": 5}, {""skill"": ""BigQuery"", ""proficiency"": 5}, {""skill"": ""Data Engineering"", ""proficiency"": 4}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 4}, {""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""Frontend"", ""proficiency"": 3}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 1}, {""skill"": ""SRE/Observability"", ""proficiency"": 3}]","[""Distributed Systems"", ""Frontend"", ""Python""]",4,3,4,3,4,"{""degree"": ""BS"", ""field"": ""Computer Science"", ""university"": ""University of Waterloo""}","[""Startup"", ""OpenAI"", ""Meta""]",0,3.34,US-East,-5,True,False,2026-06-21,A
E10436,Emma Santos,L4,Mid,4,Payments,"[{""skill"": ""Databases"", ""proficiency"": 5}, {""skill"": ""Java"", ""proficiency"": 3}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""TensorFlow/PyTorch"", ""proficiency"": 4}]","[""TensorFlow/PyTorch"", ""Product Sense""]",4,2,4,3,3,"{""degree"": ""PhD"", ""field"": ""Data Science"", ""university"": ""Other Top School""}",[],8,4.08,US-West,-8,True,True,2026-10-19,D
E10437,Lars Chen,L6,Senior,6,Cloud,"[{""skill"": ""Backend APIs"", ""proficiency"": 2}, {""skill"": ""Kubernetes"", ""proficiency"": 5}, {""skill"": ""SRE/Observability"", ""proficiency"": 3}, {""skill"": ""Distributed Systems"", ""proficiency"": 3}, {""skill"": ""Cloud (GCP/AWS)"", ""proficiency"": 4}, {""skill"": ""Go"", ""proficiency"": 5}, {""skill"": ""Python"", ""proficiency"": 5}, {""skill"": ""Frontend"", ""proficiency"": 4}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}]","[""Frontend"", ""Cloud (GCP/AWS)"", ""TensorFlow/PyTorch"", ""Product Sense""]",3,4,4,4,4,"{""degree"": ""BS"", ""field"": ""Data Science"", ""university"": ""Other Top School""}","[""Meta"", ""Microsoft"", ""Apple""]",5,3.68,APAC,8,True,True,2026-12-12,C
E10438,Richard Wilson,L6,Mid,8,Search,"[{""skill"": ""Databases"", ""proficiency"": 4}, {""skill"": ""Backend APIs"", ""proficiency"": 3}, {""skill"": ""Performance Optimization"", ""proficiency"": 4}, {""skill"": ""Machine Learning"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 5}, {""skill"": ""Java"", ""proficiency"": 4}, {""skill"": ""Data Engineering"", ""proficiency"": 3}]","[""Distributed Systems"", ""C++"", ""BigQuery"", ""Kubernetes""]",4,4,4,4,4,"{""degree"": ""MS"", ""field"": ""Math"", ""university"": ""Carnegie Mellon""}","[""Apple"", ""Ex-Google (returner)""]",4,3.53,US-West,-8,True,False,2026-06-21,B
E10439,Jessica Mehta,L3,Junior,0,Maps,"[{""skill"": ""Distributed Systems"", ""proficiency"": 4}, {""skill"": ""C++"", ""proficiency"": 5}, {""skill"": ""Machine Learning"", ""proficiency"": 3}, {""skill"": ""Python"", ""proficiency"": 3}, {""skill"": ""Frontend"", ""proficiency"": 5}]","[""BigQuery"", ""Performance Optimization"", ""Backend APIs""]",4,4,2,4,3,"{""degree"": ""PhD"", ""field"": ""Math"", ""university"": ""University of Toronto""}","[""OpenAI""]",0,3.69,EMEA,1,True,False,2026-06-21,D
