employee_id,AI Platform,Ads,Android,Chrome,Cloud,Infra,Maps,Payments,Search,Workspace,YouTube
E10579,3.134,3.111,3.074,3.187,3.156,3.119,3.233,3.219,3.247,3.196,3.287
E10580,2.934,2.915,2.859,2.972,2.943,2.912,3.017,3.009,3.034,2.976,3.067
E10581,3.352,3.326,3.313,3.421,3.387,3.351,3.477,3.454,3.48,3.441,3.53
E10582,3.298,3.272,3.246,3.361,3.327,3.287,3.405,3.389,3.419,3.371,3.463
E10583,3.379,3.352,3.335,3.447,3.412,3.373,3.496,3.476,3.505,3.462,3.552
E10584,3.203,3.176,3.154,3.268,3.234,3.194,3.314,3.296,3.326,3.28,3.371
E10585,3.26,3.237,3.206,3.313,3.283,3.251,3.37,3.351,3.375,3.33,3.418
E10586,3.404,3.384,3.33,3.446,3.416,3.381,3.486,3.478,3.506,3.448,3.54
E10587,3.388,3.363,3.331,3.448,3.414,3.373,3.489,3.475,3.505,3.455,3.547
E10588,3.169,3.146,3.102,3.219,3.187,3.148,3.258,3.248,3.278,3.222,3.315
E10589,3.42,3.396,3.37,3.481,3.448,3.412,3.531,3.513,3.54,3.495,3.585
E10590,3.043,3.017,2.993,3.108,3.074,3.033,3.152,3.135,3.166,3.119,3.211
E10591,3.053,3.025,3.013,3.125,3.09,3.05,3.176,3.153,3.183,3.142,3.232
E10592,3.27,3.251,3.195,3.308,3.279,3.247,3.352,3.344,3.37,3.312,3.403
E10593,3.186,3.163,3.117,3.236,3.205,3.163,3.271,3.263,3.294,3.237,3.33
E10594,3.447,3.421,3.39,3.509,3.475,3.431,3.545,3.533,3.565,3.514,3.607
E10595,3.302,3.277,3.249,3.361,3.328,3.291,3.41,3.392,3.42,3.373,3.464
E10596,3.234,3.207,3.178,3.299,3.264,3.217,3.332,3.32,3.354,3.302,3.396
E10597,3.246,3.215,3.202,3.323,3.285,3.236,3.359,3.341,3.377,3.331,3.425
E10598,3.275,3.255,3.215,3.321,3.292,3.263,3.378,3.362,3.384,3.336,3.424
E10599,3.271,3.246,3.202,3.326,3.292,3.246,3.353,3.347,3.382,3.323,3.418
E10600,3.119,3.1,3.049,3.161,3.132,3.1,3.208,3.197,3.223,3.168,3.258
E10601,3.188,3.159,3.148,3.263,3.227,3.183,3.307,3.287,3.319,3.277,3.369
E10602,3.494,3.473,3.429,3.542,3.512,3.476,3.587,3.575,3.602,3.549,3.64
E10603,3.022,2.995,2.978,3.09,3.056,3.016,3.139,3.119,3.148,3.105,3.196
E10604,3.304,3.273,3.269,3.383,3.346,3.301,3.429,3.406,3.439,3.399,3.491
E10605,3.576,3.553,3.512,3.627,3.596,3.558,3.669,3.657,3.686,3.633,3.724
E10606,3.253,3.228,3.202,3.313,3.28,3.244,3.363,3.345,3.372,3.327,3.417
E10607,3.214,3.194,3.149,3.259,3.23,3.198,3.31,3.296,3.321,3.269,3.359
E10608,3.207,3.186,3.143,3.253,3.223,3.191,3.303,3.289,3.315,3.263,3.353
E10609,3.451,3.428,3.39,3.504,3.473,3.435,3.548,3.535,3.564,3.512,3.603
E10610,3.196,3.17,3.14,3.256,3.222,3.181,3.297,3.283,3.314,3.263,3.355
E10611,3.43,3.4,3.387,3.505,3.468,3.422,3.544,3.526,3.56,3.515,3.608
E10612,3.217,3.191,3.164,3.278,3.244,3.205,3.323,3.307,3.336,3.288,3.379
E10613,3.366,3.345,3.296,3.412,3.382,3.345,3.452,3.443,3.472,3.415,3.507
E10614,3.15,3.129,3.086,3.196,3.167,3.134,3.245,3.232,3.258,3.206,3.296
E10615,3.212,3.188,3.159,3.271,3.239,3.202,3.319,3.303,3.331,3.284,3.374
E10616,3.378,3.354,3.325,3.434,3.402,3.368,3.487,3.469,3.495,3.449,3.538
E10617,3.366,3.34,3.306,3.427,3.393,3.348,3.461,3.449,3.483,3.429,3.523
E10618,3.235,3.213,3.178,3.286,3.255,3.224,3.34,3.323,3.348,3.3,3.389
E10619,3.326,3.302,3.273,3.386,3.353,3.315,3.433,3.416,3.445,3.397,3.488
E10620,3.222,3.197,3.161,3.281,3.248,3.204,3.316,3.305,3.338,3.284,3.378
E10621,3.208,3.181,3.147,3.269,3.234,3.189,3.301,3.29,3.325,3.27,3.364
E10622,3.28,3.256,3.23,3.34,3.308,3.272,3.391,3.373,3.4,3.355,3.444
E10623,3.346,3.321,3.287,3.404,3.371,3.33,3.444,3.431,3.462,3.41,3.502
E10624,3.416,3.392,3.356,3.472,3.439,3.4,3.513,3.5,3.53,3.478,3.57
E10625,3.064,3.04,3.007,3.119,3.087,3.051,3.167,3.151,3.179,3.13,3.22
E10626,3.18,3.154,3.131,3.246,3.212,3.171,3.291,3.273,3.303,3.257,3.349
E10627,3.392,3.363,3.34,3.462,3.426,3.377,3.495,3.481,3.517,3.466,3.561
E10628,3.151,3.126,3.104,3.211,3.179,3.145,3.268,3.246,3.272,3.229,3.318
E10629,3.152,3.125,3.092,3.213,3.179,3.133,3.247,3.235,3.269,3.216,3.309
E10630,3.17,3.141,3.13,3.244,3.208,3.165,3.29,3.269,3.301,3.259,3.35
E10631,3.058,3.037,2.988,3.105,3.074,3.036,3.144,3.135,3.164,3.107,3.199
E10632,3.454,3.432,3.386,3.501,3.47,3.434,3.544,3.533,3.561,3.506,3.597
E10633,3.554,3.527,3.494,3.616,3.581,3.535,3.648,3.637,3.671,3.617,3.711
E10634,3.276,3.252,3.211,3.328,3.296,3.257,3.367,3.357,3.387,3.333,3.425
E10635,3.429,3.404,3.368,3.487,3.453,3.411,3.523,3.512,3.544,3.49,3.583
E10636,3.49,3.466,3.435,3.548,3.516,3.477,3.594,3.578,3.607,3.558,3.649
E10637,2.838,2.814,2.783,2.896,2.864,2.826,2.943,2.927,2.955,2.907,2.997
E10638,3.118,3.091,3.064,3.182,3.148,3.104,3.221,3.206,3.239,3.189,3.282
E10639,3.37,3.351,3.3,3.411,3.382,3.35,3.458,3.448,3.473,3.418,3.508
E10640,3.41,3.384,3.362,3.474,3.441,3.402,3.523,3.504,3.533,3.488,3.579
E10641,3.039,3.01,2.989,3.109,3.073,3.026,3.144,3.129,3.164,3.115,3.208
E10642,3.194,3.169,3.13,3.253,3.219,3.173,3.282,3.274,3.308,3.252,3.347
E10643,3.357,3.333,3.292,3.408,3.377,3.337,3.448,3.437,3.467,3.412,3.505
E10644,3.322,3.297,3.269,3.382,3.349,3.311,3.428,3.412,3.441,3.393,3.484
E10645,3.234,3.209,3.173,3.292,3.258,3.215,3.328,3.316,3.349,3.295,3.388
E10646,3.473,3.45,3.411,3.526,3.495,3.456,3.569,3.556,3.585,3.533,3.625
E10647,3.269,3.241,3.225,3.34,3.305,3.262,3.384,3.365,3.397,3.353,3.444
E10648,3.059,3.04,2.991,3.1,3.072,3.042,3.152,3.14,3.163,3.11,3.199
E10649,3.237,3.212,3.175,3.296,3.262,3.218,3.329,3.319,3.352,3.297,3.391
E10650,3.044,3.022,2.983,3.094,3.063,3.029,3.143,3.129,3.155,3.104,3.194
E10651,3.404,3.382,3.343,3.455,3.424,3.389,3.502,3.488,3.515,3.464,3.555
E10652,3.108,3.084,3.049,3.165,3.132,3.093,3.206,3.193,3.223,3.172,3.263
E10653,3.308,3.278,3.26,3.382,3.345,3.295,3.414,3.399,3.436,3.387,3.481
E10654,3.343,3.319,3.284,3.398,3.366,3.328,3.442,3.428,3.457,3.407,3.498
E10655,3.197,3.171,3.134,3.255,3.222,3.177,3.288,3.278,3.312,3.256,3.351
E10656,3.121,3.101,3.059,3.165,3.137,3.108,3.221,3.206,3.229,3.179,3.267
E10657,3.106,3.081,3.05,3.165,3.132,3.092,3.209,3.194,3.224,3.174,3.266
E10658,3.242,3.222,3.183,3.289,3.26,3.231,3.347,3.33,3.353,3.305,3.393
E10659,3.275,3.248,3.23,3.343,3.309,3.268,3.39,3.37,3.401,3.357,3.448
E10660,3.239,3.211,3.191,3.308,3.273,3.229,3.349,3.332,3.364,3.318,3.41
E10661,3.244,3.221,3.189,3.298,3.267,3.234,3.351,3.334,3.359,3.312,3.401
E10662,3.18,3.161,3.107,3.221,3.192,3.158,3.264,3.255,3.282,3.225,3.316
E10663,3.184,3.163,3.132,3.235,3.206,3.177,3.297,3.277,3.299,3.255,3.342
E10664,3.596,3.569,3.544,3.661,3.627,3.584,3.702,3.686,3.718,3.67,3.762
E10665,3.214,3.187,3.175,3.283,3.249,3.213,3.34,3.316,3.343,3.304,3.393
E10666,3.383,3.365,3.318,3.423,3.395,3.369,3.481,3.466,3.487,3.437,3.525
E10667,3.304,3.278,3.262,3.37,3.337,3.301,3.426,3.403,3.43,3.389,3.478
E10668,3.21,3.186,3.153,3.265,3.233,3.197,3.314,3.298,3.325,3.277,3.367
E10669,3.211,3.184,3.171,3.278,3.245,3.209,3.336,3.312,3.338,3.299,3.388
E10670,3.178,3.155,3.116,3.231,3.2,3.161,3.273,3.261,3.29,3.237,3.329
E10671,3.044,3.019,2.981,3.1,3.067,3.025,3.137,3.126,3.157,3.103,3.196
E10672,3.232,3.204,3.182,3.298,3.264,3.22,3.339,3.323,3.355,3.308,3.4
E10673,3.29,3.262,3.253,3.363,3.328,3.289,3.416,3.392,3.421,3.382,3.472
E10674,3.188,3.165,3.121,3.24,3.208,3.167,3.276,3.267,3.298,3.242,3.335
E10675,2.983,2.959,2.924,3.04,3.008,2.968,3.081,3.068,3.099,3.047,3.139
E10676,3.074,3.049,3.015,3.133,3.099,3.057,3.171,3.158,3.19,3.137,3.23
E10677,3.173,3.147,3.125,3.236,3.203,3.166,3.288,3.268,3.295,3.252,3.341
E10678,3.176,3.155,3.121,3.227,3.197,3.167,3.284,3.266,3.289,3.243,3.331
E10679,2.95,2.924,2.894,3.012,2.978,2.934,3.049,3.036,3.069,3.018,3.111
E10680,3.137,3.116,3.071,3.184,3.154,3.119,3.23,3.218,3.245,3.191,3.282
E10681,3.35,3.329,3.288,3.399,3.368,3.336,3.449,3.434,3.46,3.409,3.499
E10682,3.262,3.235,3.214,3.33,3.295,3.253,3.373,3.355,3.387,3.341,3.432
E10683,3.219,3.191,3.165,3.285,3.25,3.203,3.319,3.306,3.34,3.29,3.383
E10684,3.33,3.306,3.277,3.386,3.355,3.321,3.439,3.421,3.447,3.401,3.49
E10685,3.18,3.153,3.122,3.243,3.209,3.163,3.276,3.264,3.299,3.246,3.34
E10686,3.232,3.206,3.192,3.298,3.265,3.231,3.357,3.333,3.359,3.32,3.408
E10687,3.224,3.197,3.17,3.288,3.253,3.21,3.326,3.312,3.344,3.295,3.387
E10688,3.068,3.039,3.014,3.135,3.1,3.052,3.169,3.155,3.19,3.139,3.234
E10689,3.282,3.26,3.215,3.331,3.3,3.261,3.371,3.361,3.39,3.335,3.427
E10690,3.156,3.134,3.088,3.203,3.172,3.136,3.245,3.234,3.263,3.208,3.299
E10691,3.165,3.144,3.095,3.209,3.179,3.144,3.252,3.242,3.27,3.214,3.305
E10692,3.299,3.278,3.236,3.348,3.318,3.283,3.395,3.382,3.409,3.357,3.447
E10693,3.299,3.276,3.238,3.352,3.32,3.283,3.396,3.383,3.411,3.36,3.451
E10694,3.223,3.201,3.169,3.275,3.245,3.214,3.333,3.314,3.338,3.293,3.381
E10695,3.046,3.019,2.998,3.112,3.078,3.037,3.158,3.14,3.17,3.124,3.216
E10696,3.133,3.108,3.077,3.19,3.158,3.12,3.237,3.221,3.25,3.201,3.292
E10697,3.303,3.277,3.252,3.365,3.332,3.292,3.411,3.394,3.424,3.377,3.468
E10698,3.44,3.411,3.387,3.509,3.473,3.425,3.541,3.528,3.564,3.513,3.607
E10699,3.38,3.352,3.325,3.445,3.41,3.364,3.48,3.466,3.5,3.449,3.543
E10700,3.131,3.102,3.092,3.205,3.169,3.127,3.253,3.231,3.262,3.221,3.312
E10701,3.278,3.256,3.218,3.331,3.3,3.263,3.377,3.363,3.391,3.34,3.43
E10702,3.248,3.221,3.187,3.311,3.276,3.227,3.339,3.329,3.366,3.31,3.405
E10703,3.338,3.313,3.296,3.401,3.369,3.336,3.461,3.438,3.462,3.423,3.511
E10704,3.136,3.11,3.089,3.201,3.167,3.129,3.251,3.231,3.26,3.216,3.306
E10705,3.396,3.369,3.347,3.461,3.427,3.386,3.507,3.489,3.519,3.473,3.564
E10706,3.173,3.147,3.124,3.236,3.203,3.165,3.285,3.267,3.295,3.25,3.34
E10707,3.292,3.266,3.236,3.353,3.319,3.277,3.393,3.379,3.41,3.36,3.452
E10708,3.359,3.332,3.314,3.428,3.393,3.352,3.475,3.455,3.485,3.442,3.532
E10709,3.256,3.229,3.213,3.325,3.29,3.251,3.374,3.353,3.383,3.341,3.431
E10710,3.419,3.403,3.34,3.45,3.424,3.395,3.498,3.49,3.514,3.455,3.544
E10711,3.253,3.23,3.191,3.307,3.275,3.236,3.348,3.336,3.365,3.312,3.404
E10712,3.452,3.419,3.415,3.535,3.496,3.446,3.572,3.552,3.588,3.546,3.639
E10713,3.223,3.199,3.155,3.274,3.242,3.201,3.31,3.301,3.332,3.276,3.369
E10714,3.277,3.25,3.228,3.343,3.309,3.267,3.386,3.369,3.4,3.354,3.446
E10715,3.373,3.343,3.328,3.448,3.411,3.363,3.484,3.467,3.502,3.456,3.549
E10716,3.079,3.053,3.023,3.143,3.108,3.064,3.179,3.166,3.199,3.148,3.241
E10717,3.121,3.093,3.071,3.189,3.154,3.109,3.228,3.212,3.245,3.197,3.29
E10718,3.246,3.222,3.185,3.302,3.269,3.229,3.342,3.33,3.36,3.308,3.4
E10719,3.393,3.368,3.34,3.452,3.42,3.382,3.5,3.483,3.511,3.464,3.555
E10720,3.307,3.281,3.254,3.37,3.336,3.294,3.411,3.396,3.427,3.378,3.47
E10721,3.482,3.459,3.423,3.536,3.504,3.468,3.583,3.568,3.596,3.546,3.636
E10722,3.183,3.158,3.13,3.244,3.211,3.171,3.289,3.273,3.303,3.255,3.346
E10723,3.194,3.166,3.146,3.264,3.229,3.183,3.303,3.286,3.32,3.273,3.366
E10724,3.243,3.22,3.181,3.295,3.263,3.227,3.34,3.327,3.355,3.303,3.394
E10725,3.062,3.039,3.002,3.116,3.084,3.047,3.161,3.147,3.175,3.125,3.216
E10726,3.312,3.289,3.256,3.368,3.336,3.3,3.416,3.4,3.428,3.379,3.469
E10727,3.156,3.135,3.092,3.203,3.173,3.14,3.251,3.238,3.264,3.212,3.302
E10728,3.279,3.257,3.225,3.334,3.303,3.269,3.387,3.37,3.395,3.349,3.437
E10729,3.44,3.416,3.383,3.495,3.463,3.427,3.542,3.527,3.555,3.506,3.596
E10730,3.278,3.254,3.22,3.334,3.302,3.264,3.378,3.364,3.393,3.343,3.434
E10731,3.126,3.1,3.076,3.188,3.155,3.117,3.237,3.219,3.247,3.202,3.292
E10732,3.211,3.193,3.129,3.247,3.218,3.182,3.282,3.279,3.307,3.244,3.337
E10733,3.342,3.316,3.286,3.403,3.37,3.327,3.443,3.429,3.461,3.41,3.503
E10734,3.32,3.296,3.269,3.377,3.346,3.313,3.433,3.413,3.438,3.394,3.482
E10735,3.24,3.213,3.191,3.308,3.273,3.229,3.349,3.332,3.364,3.317,3.409
E10736,3.443,3.412,3.403,3.521,3.484,3.437,3.562,3.541,3.576,3.533,3.626
E10737,3.291,3.263,3.252,3.363,3.328,3.288,3.414,3.392,3.421,3.381,3.471
E10738,3.497,3.478,3.416,3.534,3.505,3.469,3.57,3.566,3.595,3.532,3.625
E10739,3.24,3.212,3.2,3.31,3.275,3.237,3.363,3.34,3.368,3.328,3.418
E10740,3.237,3.213,3.189,3.297,3.265,3.231,3.352,3.332,3.358,3.314,3.403
E10741,2.993,2.967,2.94,3.057,3.023,2.98,3.096,3.082,3.114,3.064,3.157
E10742,3.468,3.443,3.416,3.527,3.495,3.458,3.576,3.559,3.587,3.54,3.63
E10743,3.288,3.261,3.236,3.353,3.319,3.275,3.393,3.378,3.41,3.361,3.454
E10744,3.456,3.427,3.403,3.523,3.488,3.441,3.558,3.544,3.578,3.528,3.622
E10745,3.311,3.284,3.253,3.376,3.341,3.292,3.406,3.395,3.431,3.377,3.471
E10746,3.225,3.2,3.173,3.285,3.252,3.215,3.334,3.317,3.344,3.298,3.388
E10747,3.155,3.132,3.096,3.209,3.177,3.141,3.255,3.241,3.269,3.219,3.309
E10748,3.241,3.218,3.186,3.296,3.265,3.23,3.348,3.331,3.357,3.31,3.399
E10749,3.247,3.225,3.183,3.296,3.266,3.23,3.341,3.329,3.356,3.303,3.394
E10750,3.303,3.282,3.239,3.352,3.321,3.287,3.398,3.386,3.412,3.36,3.45
E10751,3.278,3.249,3.227,3.347,3.311,3.264,3.382,3.367,3.402,3.353,3.446
E10752,2.995,2.972,2.936,3.049,3.018,2.981,3.096,3.081,3.109,3.059,3.15
E10753,3.408,3.383,3.343,3.463,3.43,3.387,3.497,3.487,3.52,3.464,3.558
E10754,3.286,3.26,3.239,3.352,3.318,3.279,3.4,3.381,3.41,3.366,3.456
E10755,3.042,3.013,2.986,3.109,3.073,3.024,3.139,3.127,3.163,3.111,3.206
E10756,3.374,3.347,3.315,3.438,3.403,3.355,3.467,3.457,3.493,3.438,3.533
E10757,3.369,3.344,3.323,3.432,3.399,3.364,3.486,3.465,3.492,3.449,3.538
E10758,3.242,3.219,3.169,3.29,3.259,3.216,3.321,3.315,3.348,3.288,3.382
E10759,3.116,3.09,3.064,3.178,3.145,3.104,3.222,3.206,3.236,3.189,3.28
E10760,3.253,3.232,3.18,3.298,3.268,3.229,3.334,3.327,3.357,3.299,3.391
E10761,3.115,3.092,3.063,3.171,3.139,3.107,3.226,3.207,3.232,3.187,3.275
E10762,3.171,3.146,3.12,3.231,3.199,3.161,3.28,3.263,3.291,3.244,3.335
E10763,3.172,3.143,3.13,3.245,3.209,3.166,3.29,3.269,3.301,3.258,3.35
E10764,3.351,3.32,3.312,3.43,3.393,3.345,3.47,3.45,3.485,3.442,3.534
E10765,3.253,3.23,3.188,3.304,3.273,3.234,3.345,3.334,3.363,3.309,3.401
E10766,3.088,3.061,3.036,3.154,3.119,3.075,3.193,3.178,3.21,3.162,3.254
E10767,3.318,3.293,3.265,3.379,3.346,3.307,3.424,3.408,3.437,3.39,3.48
E10768,3.455,3.427,3.391,3.518,3.482,3.431,3.541,3.533,3.571,3.513,3.61
E10769,3.152,3.125,3.104,3.217,3.183,3.143,3.264,3.245,3.275,3.23,3.321
E10770,3.318,3.293,3.263,3.376,3.344,3.306,3.423,3.407,3.436,3.387,3.478
E10771,3.211,3.186,3.152,3.269,3.236,3.195,3.309,3.296,3.327,3.276,3.368
E10772,3.269,3.243,3.219,3.335,3.3,3.258,3.377,3.361,3.392,3.345,3.436
E10773,3.208,3.185,3.142,3.261,3.228,3.187,3.296,3.287,3.318,3.262,3.355
E10774,3.349,3.324,3.294,3.409,3.376,3.336,3.453,3.438,3.467,3.419,3.51
E10775,3.322,3.3,3.253,3.37,3.339,3.3,3.408,3.399,3.429,3.372,3.465
E10776,3.261,3.24,3.199,3.309,3.279,3.246,3.359,3.345,3.371,3.32,3.41
E10777,3.235,3.209,3.18,3.296,3.263,3.221,3.338,3.323,3.354,3.305,3.396
E10778,3.241,3.215,3.189,3.305,3.271,3.229,3.347,3.331,3.362,3.314,3.406
E10779,3.266,3.243,3.203,3.317,3.286,3.248,3.36,3.348,3.377,3.324,3.415
E10780,3.165,3.138,3.106,3.226,3.192,3.147,3.261,3.249,3.282,3.23,3.323
E10781,3.166,3.142,3.119,3.224,3.193,3.162,3.284,3.262,3.286,3.245,3.332
E10782,3.356,3.329,3.303,3.421,3.387,3.342,3.459,3.445,3.478,3.428,3.521
E10783,3.052,3.032,2.982,3.097,3.067,3.032,3.139,3.13,3.157,3.101,3.192
E10784,3.146,3.122,3.085,3.201,3.169,3.129,3.242,3.229,3.26,3.207,3.299
E10785,3.28,3.254,3.228,3.343,3.31,3.268,3.386,3.37,3.401,3.353,3.444
E10786,3.209,3.181,3.167,3.282,3.246,3.203,3.327,3.307,3.338,3.295,3.387
E10787,3.501,3.48,3.442,3.55,3.52,3.49,3.605,3.588,3.612,3.564,3.653
E10788,3.071,3.041,3.015,3.14,3.104,3.052,3.166,3.155,3.193,3.14,3.236
E10789,3.188,3.167,3.133,3.236,3.207,3.18,3.299,3.279,3.3,3.256,3.342
E10790,3.319,3.294,3.255,3.374,3.341,3.299,3.41,3.4,3.432,3.377,3.47
E10791,3.337,3.312,3.277,3.396,3.362,3.32,3.432,3.421,3.453,3.4,3.493
E10792,3.389,3.36,3.347,3.463,3.427,3.382,3.506,3.486,3.519,3.476,3.567
E10793,2.98,2.951,2.923,3.046,3.011,2.962,3.076,3.065,3.101,3.048,3.143
E10794,3.269,3.242,3.224,3.338,3.303,3.261,3.383,3.364,3.395,3.351,3.442
E10795,3.24,3.215,3.188,3.301,3.268,3.23,3.348,3.331,3.36,3.313,3.404
E10796,3.37,3.343,3.326,3.438,3.403,3.364,3.488,3.467,3.496,3.454,3.544
E10797,3.06,3.035,3.015,3.122,3.09,3.056,3.18,3.158,3.183,3.142,3.23
E10798,3.299,3.267,3.26,3.379,3.341,3.292,3.418,3.398,3.433,3.39,3.483
E10799,3.17,3.149,3.111,3.219,3.189,3.158,3.274,3.257,3.281,3.233,3.321
