employee_id,project_id,role_on_project,level_at_time,pm_review,peer_collaboration_avg,delivery_score,was_successful,true_effectiveness
E10310,P1069,Tech Lead,L7,3.3,3.5,3.7,0,3.42
E10306,P1129,Tech Lead,L7,5.0,4.2,4.9,1,4.376
E10235,P1222,Tech Lead,L5,2.6,3.0,2.7,0,3.252
E10296,P1100,SRE,L6,2.9,3.5,3.0,0,3.01
E10477,P1032,SRE,L6,3.1,3.0,3.4,0,3.244
E10764,P1133,Software Engineer,L6,3.8,4.6,4.6,1,4.456
E10233,P1170,Software Engineer,L6,4.6,4.4,4.5,1,4.987
E10379,P1004,Tech Lead,L6,4.6,3.6,2.4,0,3.573
E10518,P1014,Tech Lead,L4,3.0,2.5,3.6,0,3.02
E10754,P1186,Tech Lead,L5,2.4,2.1,1.4,0,2.943
E10062,P1044,Tech Lead,L8,5.0,3.8,4.7,1,4.054
E10114,P1219,Software Engineer,L5,4.2,4.4,4.8,1,4.22
E10501,P1160,SRE,L4,2.7,2.7,1.7,0,2.669
E10513,P1130,Software Engineer,L7,4.9,3.6,4.4,1,4.363
E10287,P1204,SRE,L6,4.7,5.0,4.6,1,4.134
E10653,P1085,Tech Lead,L6,4.2,3.8,3.2,1,4.206
E10742,P1039,Software Engineer,L5,2.7,2.0,2.6,0,3.206
E10379,P1081,Software Engineer,L6,4.6,5.0,3.9,1,4.19
E10065,P1167,SRE,L5,4.9,4.0,4.0,1,4.145
E10203,P1195,SRE,L5,3.6,2.9,3.1,0,3.288
E10497,P1165,SRE,L3,4.4,4.3,5.0,1,3.678
E10647,P1016,SRE,L5,3.9,1.8,3.0,0,3.285
E10407,P1131,SRE,L3,2.9,2.5,2.1,0,2.463
E10212,P1200,SRE,L5,4.2,4.2,3.6,1,4.016
E10277,P1036,SRE,L6,3.6,3.8,4.7,1,4.125
E10022,P1102,Tech Lead,L4,4.1,3.0,3.8,1,3.108
E10276,P1103,Tech Lead,L6,3.4,3.7,3.8,1,4.198
E10311,P1068,Software Engineer,L7,3.5,3.6,3.1,0,3.124
E10354,P1148,Software Engineer,L7,3.2,3.9,2.9,0,3.611
E10107,P1175,Tech Lead,L7,4.4,4.7,5.0,1,4.535
E10387,P1020,Tech Lead,L6,4.2,4.5,4.5,1,4.12
E10381,P1042,Software Engineer,L4,3.6,2.8,2.5,0,3.087
E10773,P1052,SRE,L5,4.4,3.9,5.0,1,4.098
E10119,P1191,Software Engineer,L5,3.1,3.5,4.1,0,3.639
E10168,P1209,Tech Lead,L5,3.5,3.9,2.6,0,3.065
E10528,P1062,Tech Lead,L5,4.1,3.5,3.9,1,4.118
E10364,P1190,Software Engineer,L4,3.7,4.1,4.3,1,3.883
E10699,P1034,SRE,L8,3.4,4.3,3.5,1,3.836
E10100,P1139,Tech Lead,L6,3.9,3.6,4.5,1,4.306
E10621,P1014,Tech Lead,L6,3.8,3.1,4.4,1,3.999
E10254,P1182,Software Engineer,L4,2.4,2.2,1.7,0,2.979
E10100,P1026,Software Engineer,L6,3.8,4.7,4.1,1,4.363
E10266,P1033,SRE,L4,3.8,3.5,1.9,0,3.127
E10409,P1071,Tech Lead,L7,4.2,4.2,3.8,1,4.128
E10388,P1142,Tech Lead,L7,2.9,2.5,2.0,0,2.867
E10193,P1089,SRE,L6,3.6,4.0,3.8,1,3.841
E10119,P1199,Tech Lead,L5,3.3,3.8,4.2,1,4.4
E10705,P1106,SRE,L8,4.1,3.9,3.3,1,3.921
E10567,P1181,Tech Lead,L6,2.5,3.1,2.0,0,2.798
E10792,P1056,Software Engineer,L6,4.5,4.7,4.5,1,4.279
E10739,P1220,SRE,L4,3.2,3.3,3.2,0,3.229
E10118,P1223,Tech Lead,L5,3.9,3.7,3.2,0,3.876
E10044,P1098,Tech Lead,L4,3.7,3.6,3.9,1,3.804
E10013,P1029,SRE,L3,3.1,3.4,2.9,0,3.476
E10607,P1157,Tech Lead,L4,2.5,3.2,2.9,0,2.74
E10399,P1014,Software Engineer,L5,2.8,3.5,4.0,0,3.336
E10224,P1031,Tech Lead,L6,4.4,4.0,3.2,1,4.391
E10772,P1003,Tech Lead,L5,4.7,3.2,5.0,1,4.44
E10226,P1039,SRE,L4,4.3,2.7,4.1,1,3.57
E10723,P1190,Tech Lead,L5,2.5,3.6,4.3,0,3.389
E10743,P1105,Software Engineer,L5,4.1,3.2,3.3,0,3.234
E10171,P1214,Tech Lead,L4,2.7,3.0,2.2,0,2.44
E10147,P1061,SRE,L6,3.5,4.2,2.4,0,3.531
E10180,P1138,Software Engineer,L6,3.5,3.8,3.4,0,3.089
E10424,P1070,Software Engineer,L5,4.9,3.5,4.9,1,4.357
E10045,P1010,SRE,L6,5.0,5.0,3.8,1,4.353
E10486,P1061,Software Engineer,L7,3.5,3.0,2.9,0,3.079
E10482,P1032,SRE,L5,3.7,3.4,3.2,0,3.559
E10043,P1089,Tech Lead,L5,3.8,3.2,3.7,0,3.701
E10171,P1025,SRE,L4,2.3,1.7,3.0,0,2.315
E10226,P1189,Software Engineer,L4,4.5,3.6,4.0,1,3.721
E10194,P1161,SRE,L5,3.7,3.3,3.7,0,4.175
E10390,P1057,Tech Lead,L3,4.1,4.2,3.8,1,3.633
E10734,P1063,SRE,L6,3.8,4.2,4.6,1,4.089
E10068,P1211,Tech Lead,L5,4.4,3.9,3.8,1,4.284
E10370,P1042,Tech Lead,L6,3.9,2.9,2.9,0,3.192
E10171,P1177,Tech Lead,L4,3.9,4.8,3.5,1,3.439
E10080,P1103,Tech Lead,L5,2.8,3.1,3.1,0,2.482
E10258,P1080,Software Engineer,L6,4.7,4.5,4.0,1,3.945
E10162,P1050,SRE,L5,2.9,2.5,2.1,0,2.561
E10322,P1024,Tech Lead,L4,2.9,2.9,3.7,0,3.35
E10627,P1081,SRE,L5,4.3,4.2,5.0,1,4.443
E10125,P1194,Tech Lead,L7,2.3,3.0,3.1,0,3.015
E10635,P1136,SRE,L6,3.1,5.0,4.5,1,4.457
E10683,P1024,SRE,L7,3.3,3.5,5.0,1,3.298
E10709,P1061,Tech Lead,L5,1.7,3.8,4.3,0,3.272
E10239,P1129,SRE,L5,3.7,3.5,3.4,0,3.696
E10071,P1020,Tech Lead,L5,4.8,4.1,4.2,1,4.173
E10756,P1011,Tech Lead,L7,3.9,4.3,4.1,1,3.902
E10086,P1193,Software Engineer,L4,2.4,3.1,2.7,0,2.487
E10182,P1224,Tech Lead,L6,4.1,3.2,3.0,0,3.683
E10016,P1211,SRE,L7,4.2,3.4,4.9,1,4.414
E10452,P1041,Tech Lead,L4,2.8,3.4,3.3,0,3.137
E10264,P1037,Tech Lead,L5,4.4,5.0,3.2,1,4.542
E10705,P1109,Software Engineer,L8,4.1,2.6,3.2,0,3.547
E10482,P1101,SRE,L5,5.0,3.6,3.4,1,3.125
E10534,P1118,SRE,L5,2.1,2.5,2.5,0,2.582
E10741,P1201,SRE,L6,3.0,3.8,2.7,0,3.389
E10061,P1096,SRE,L5,4.2,3.6,3.6,1,3.806
E10436,P1216,SRE,L4,2.6,3.4,4.4,0,3.228
E10306,P1108,Tech Lead,L7,3.1,2.6,3.5,0,2.748
E10463,P1169,Software Engineer,L7,1.7,2.6,2.8,0,2.556
E10270,P1010,Software Engineer,L5,3.3,4.3,4.5,1,3.841
E10631,P1199,Software Engineer,L4,2.9,3.4,4.1,0,3.33
E10348,P1111,SRE,L7,3.5,3.4,4.4,1,4.089
E10215,P1094,Software Engineer,L5,4.9,5.0,5.0,1,4.048
E10025,P1017,SRE,L6,4.8,3.7,3.2,1,3.954
E10012,P1130,Tech Lead,L6,4.0,3.9,3.8,1,4.156
E10175,P1101,Tech Lead,L4,3.2,2.5,3.3,0,3.254
E10565,P1153,SRE,L6,3.8,3.7,4.4,1,3.765
E10239,P1021,Tech Lead,L5,3.7,5.0,4.7,1,4.165
E10316,P1073,SRE,L7,3.9,3.6,3.3,0,3.936
E10206,P1096,SRE,L6,4.5,3.8,3.6,1,3.794
E10745,P1064,SRE,L7,4.6,3.1,4.4,1,4.358
E10561,P1097,Tech Lead,L4,4.6,4.2,5.0,1,4.177
E10336,P1223,Tech Lead,L3,2.8,2.9,3.5,0,3.286
E10557,P1205,SRE,L5,4.0,4.6,3.1,1,3.703
E10121,P1171,Tech Lead,L4,2.1,2.6,3.0,0,2.853
E10700,P1098,SRE,L5,4.6,5.0,5.0,1,4.357
E10228,P1065,Software Engineer,L6,3.1,3.4,4.7,1,3.181
E10098,P1087,SRE,L6,3.4,4.3,4.0,1,4.269
E10012,P1105,Software Engineer,L6,3.5,4.4,3.9,1,4.413
E10211,P1114,Software Engineer,L7,5.0,3.8,4.9,1,4.067
E10229,P1145,SRE,L3,3.6,2.6,2.4,0,3.315
E10379,P1199,Tech Lead,L6,2.3,3.0,3.2,0,2.975
E10705,P1038,Software Engineer,L8,3.4,3.2,3.5,0,3.369
E10152,P1146,Software Engineer,L5,4.3,5.0,4.8,1,4.506
E10462,P1096,Tech Lead,L5,2.9,2.5,3.1,0,3.001
E10277,P1021,Tech Lead,L6,3.8,4.4,4.9,1,4.0
E10541,P1192,Software Engineer,L5,3.9,3.3,3.6,0,3.938
E10594,P1092,Software Engineer,L7,4.1,4.2,5.0,1,4.142
E10746,P1168,SRE,L5,4.9,4.6,4.1,1,4.591
E10135,P1220,SRE,L7,3.7,3.4,3.4,0,2.977
E10684,P1197,SRE,L8,4.1,3.8,4.4,1,4.067
E10098,P1106,Tech Lead,L6,4.4,4.2,3.7,1,4.335
E10075,P1158,SRE,L5,4.2,3.7,4.8,1,3.924
E10186,P1031,SRE,L5,5.0,4.3,5.0,1,4.333
E10355,P1193,SRE,L5,3.0,4.3,4.1,1,3.582
E10085,P1007,SRE,L5,2.8,4.4,4.2,1,3.614
E10472,P1042,Software Engineer,L4,3.4,3.4,2.0,0,3.076
E10121,P1102,SRE,L4,3.8,3.1,4.1,1,3.753
E10345,P1168,Tech Lead,L7,4.8,5.0,4.6,1,4.19
E10696,P1051,Tech Lead,L6,3.8,4.4,4.0,1,4.361
E10798,P1026,Tech Lead,L6,5.0,4.2,3.6,1,4.375
E10634,P1066,Tech Lead,L5,3.8,3.6,3.9,1,3.652
E10518,P1117,Software Engineer,L4,3.2,3.5,3.2,0,3.034
E10226,P1068,SRE,L4,3.2,3.2,3.0,0,3.285
E10010,P1094,SRE,L5,3.8,4.3,4.5,1,4.21
E10586,P1139,SRE,L7,3.8,3.7,4.1,1,3.948
E10238,P1000,SRE,L6,4.6,5.0,3.9,1,4.213
E10633,P1221,Software Engineer,L5,5.0,4.4,4.5,1,4.673
E10524,P1089,Software Engineer,L3,2.6,3.0,2.3,0,2.595
E10679,P1220,Software Engineer,L3,2.4,1.9,2.6,0,2.441
E10712,P1152,SRE,L4,3.8,3.1,3.5,0,3.512
E10605,P1205,Software Engineer,L6,3.9,3.4,4.2,1,3.462
E10383,P1012,Software Engineer,L7,4.0,3.0,3.7,0,3.548
E10135,P1203,Tech Lead,L7,4.3,4.4,3.1,1,4.159
E10438,P1146,Software Engineer,L6,2.8,3.7,3.5,0,3.127
E10044,P1043,SRE,L4,4.5,4.3,4.3,1,4.235
E10242,P1125,SRE,L6,4.5,4.6,3.0,1,4.217
E10647,P1203,Tech Lead,L5,4.1,3.1,3.3,0,3.36
E10116,P1021,SRE,L6,2.9,3.1,3.8,0,3.04
E10239,P1116,SRE,L5,3.6,3.3,3.0,0,3.293
E10211,P1015,SRE,L7,4.3,4.5,3.8,1,4.263
E10338,P1080,Software Engineer,L4,3.8,2.9,3.4,0,2.953
E10534,P1144,SRE,L5,3.1,3.1,2.7,0,3.273
E10604,P1210,Tech Lead,L6,3.8,3.8,2.5,0,3.176
E10598,P1077,SRE,L4,4.3,3.5,4.3,1,3.563
E10125,P1012,SRE,L7,4.4,4.0,4.5,1,4.2
E10258,P1120,SRE,L6,4.7,4.5,5.0,1,4.306
E10624,P1111,Tech Lead,L5,4.8,4.2,4.7,1,4.278
E10033,P1014,SRE,L5,4.7,4.4,5.0,1,4.415
E10473,P1158,Tech Lead,L5,2.3,2.4,2.3,0,2.977
E10278,P1083,Software Engineer,L4,2.6,2.4,2.4,0,2.881
E10715,P1055,SRE,L5,3.7,3.8,3.5,1,3.529
E10649,P1014,Tech Lead,L6,3.0,3.2,3.5,0,3.318
E10767,P1088,SRE,L5,2.4,3.3,3.2,0,2.818
E10501,P1168,Tech Lead,L4,2.5,3.1,3.5,0,2.713
E10319,P1072,Tech Lead,L4,2.4,3.6,2.0,0,2.777
E10206,P1093,SRE,L6,3.7,3.2,3.1,0,3.242
E10752,P1224,SRE,L4,3.2,2.8,2.8,0,2.966
E10745,P1179,Tech Lead,L7,4.1,5.0,4.7,1,4.709
E10765,P1073,SRE,L4,2.7,3.5,3.5,0,3.508
E10357,P1110,Software Engineer,L7,4.6,4.4,3.9,1,4.35
E10274,P1205,SRE,L7,5.0,3.6,3.9,1,4.064
E10200,P1127,SRE,L7,4.0,4.2,2.7,1,3.855
E10765,P1065,Tech Lead,L4,3.6,2.1,2.9,0,2.98
E10573,P1132,SRE,L5,3.5,2.4,4.5,0,3.213
E10143,P1160,Tech Lead,L5,4.4,3.8,3.8,1,4.075
E10097,P1160,Software Engineer,L5,3.7,3.3,3.0,0,3.37
E10557,P1021,Software Engineer,L5,3.2,3.3,2.7,0,3.356
E10419,P1092,SRE,L7,2.8,3.0,2.3,0,2.79
E10053,P1203,Tech Lead,L5,3.1,4.2,3.6,1,4.086
E10794,P1139,SRE,L4,2.7,3.7,3.9,0,3.151
E10056,P1004,Software Engineer,L5,2.9,4.7,3.9,1,3.702
E10332,P1079,SRE,L5,3.3,3.4,2.7,0,3.179
E10752,P1116,SRE,L4,2.3,4.1,3.1,0,3.263
E10370,P1190,Tech Lead,L6,4.1,4.2,4.3,1,4.135
E10386,P1123,Software Engineer,L8,3.5,2.8,2.6,0,2.798
E10032,P1071,SRE,L7,4.1,4.7,4.2,1,4.528
E10114,P1130,Tech Lead,L5,4.6,5.0,5.0,1,4.394
E10175,P1165,Tech Lead,L4,4.8,3.4,3.7,1,3.44
E10692,P1129,Tech Lead,L4,4.8,4.1,4.0,1,3.725
E10730,P1034,SRE,L5,4.2,2.6,2.3,0,2.744
E10504,P1198,Software Engineer,L6,3.5,3.1,4.8,1,3.6
E10775,P1011,SRE,L4,3.0,4.1,4.4,1,3.3
E10109,P1203,Tech Lead,L6,4.0,4.3,5.0,1,4.495
E10752,P1217,SRE,L4,3.0,3.4,3.9,0,3.326
E10301,P1217,SRE,L5,3.7,4.3,4.6,1,3.843
E10772,P1106,Software Engineer,L5,3.5,4.6,4.2,1,4.139
E10513,P1041,SRE,L7,3.7,4.1,4.1,1,4.05
E10069,P1039,SRE,L3,2.4,1.7,2.0,0,2.116
E10748,P1022,SRE,L5,2.9,3.7,3.6,0,3.151
E10721,P1049,Tech Lead,L6,5.0,5.0,4.7,1,4.829
E10739,P1111,Software Engineer,L4,2.8,3.1,3.9,0,3.366
E10659,P1026,Tech Lead,L5,3.4,5.0,4.3,1,4.425
E10789,P1087,Software Engineer,L6,3.0,4.6,5.0,1,3.838
E10743,P1033,Software Engineer,L5,4.2,4.9,4.4,1,4.722
E10575,P1169,SRE,L4,1.7,3.2,1.8,0,2.393
E10608,P1158,Software Engineer,L4,2.8,4.5,2.8,0,3.337
E10477,P1214,Tech Lead,L6,2.6,3.8,3.3,0,2.943
E10061,P1161,SRE,L5,4.9,4.8,3.2,1,4.191
E10062,P1220,Tech Lead,L8,4.0,4.6,4.6,1,3.641
E10547,P1100,Tech Lead,L7,4.6,5.0,4.3,1,4.808
E10012,P1181,Software Engineer,L6,3.9,4.4,5.0,1,4.166
E10600,P1034,Software Engineer,L8,4.6,3.4,4.4,1,3.896
E10354,P1046,SRE,L7,4.0,2.6,4.4,1,4.341
E10342,P1209,Software Engineer,L5,2.6,3.1,2.3,0,2.771
E10204,P1141,Tech Lead,L4,3.2,3.6,2.2,0,2.953
E10528,P1175,SRE,L5,4.0,3.8,4.0,1,3.907
E10357,P1067,SRE,L7,3.8,4.2,4.4,1,4.073
E10170,P1182,SRE,L7,3.1,4.3,4.2,1,4.026
E10315,P1090,Software Engineer,L5,1.9,2.2,4.1,0,2.669
E10100,P1179,Tech Lead,L6,4.6,4.4,5.0,1,4.605
E10612,P1016,Tech Lead,L6,4.5,3.7,4.1,1,4.246
E10770,P1169,Software Engineer,L6,4.5,5.0,4.6,1,4.716
E10613,P1085,Tech Lead,L5,2.3,2.8,2.7,0,2.771
E10458,P1203,SRE,L6,3.7,3.8,3.9,1,4.275
E10204,P1156,Software Engineer,L4,2.8,2.8,2.3,0,2.879
E10501,P1194,SRE,L4,4.1,4.3,3.1,1,3.355
E10564,P1053,Tech Lead,L4,3.5,2.9,3.5,0,3.475
E10016,P1086,Tech Lead,L7,4.1,4.0,5.0,1,4.31
E10496,P1101,Software Engineer,L6,4.7,5.0,3.8,1,4.204
E10562,P1172,Tech Lead,L4,4.6,2.8,3.5,1,3.94
E10288,P1222,Software Engineer,L4,1.9,2.5,2.6,0,3.002
E10271,P1166,Software Engineer,L7,4.1,4.5,4.4,1,4.581
E10114,P1032,SRE,L5,2.1,3.2,2.1,0,2.962
E10164,P1076,SRE,L6,2.8,3.8,4.0,0,3.269
E10775,P1182,Software Engineer,L4,3.0,4.0,4.6,1,3.728
E10260,P1183,SRE,L8,2.4,3.7,2.2,0,3.214
E10163,P1103,Tech Lead,L7,2.7,2.6,3.3,0,2.92
E10016,P1015,SRE,L7,4.3,4.1,4.1,1,4.611
E10299,P1168,Software Engineer,L4,3.3,4.0,3.8,1,3.778
E10628,P1055,Tech Lead,L4,4.0,4.6,4.2,1,3.9
E10357,P1109,Software Engineer,L7,3.3,3.3,2.7,0,2.979
E10216,P1053,SRE,L6,2.4,2.4,3.2,0,2.696
E10663,P1126,SRE,L5,4.2,3.8,4.1,1,3.792
E10613,P1188,SRE,L5,3.6,2.9,3.9,0,3.257
E10012,P1072,Software Engineer,L6,3.0,3.2,3.1,0,3.25
E10388,P1038,SRE,L7,3.5,2.6,3.1,0,2.774
E10554,P1143,Tech Lead,L5,2.7,3.0,3.2,0,3.2
E10744,P1161,Tech Lead,L6,2.7,3.0,3.0,0,3.123
E10589,P1044,Tech Lead,L5,3.5,3.4,2.1,0,2.862
E10772,P1212,Software Engineer,L5,2.5,2.5,2.9,0,2.926
E10513,P1011,Tech Lead,L7,2.3,4.0,3.6,0,3.317
E10704,P1205,Software Engineer,L7,4.6,5.0,3.7,1,4.453
E10392,P1012,Tech Lead,L5,2.4,3.1,3.0,0,3.109
E10607,P1221,Tech Lead,L4,3.4,4.1,3.8,1,4.214
E10618,P1220,Software Engineer,L5,3.4,3.3,2.0,0,3.193
E10319,P1082,SRE,L4,1.3,1.8,2.7,0,2.389
E10317,P1008,Tech Lead,L4,2.8,2.7,3.6,0,2.925
E10008,P1176,Software Engineer,L4,2.3,2.6,2.7,0,2.832
E10639,P1080,Tech Lead,L7,4.6,3.1,3.4,1,3.361
E10354,P1125,Tech Lead,L7,3.9,3.4,3.3,0,3.79
E10397,P1142,SRE,L5,4.3,4.4,5.0,1,4.514
E10752,P1180,Tech Lead,L4,4.1,2.0,3.6,0,3.438
E10541,P1030,SRE,L5,4.1,3.8,4.4,1,4.106
E10251,P1189,Software Engineer,L4,4.5,3.8,3.9,1,3.686
E10341,P1177,SRE,L7,3.8,4.1,4.1,1,3.957
E10105,P1033,SRE,L6,4.4,5.0,5.0,1,4.387
E10482,P1111,Software Engineer,L5,2.7,4.0,4.4,1,3.784
E10224,P1189,Software Engineer,L6,4.1,5.0,4.1,1,4.145
E10619,P1118,Tech Lead,L8,3.4,2.8,3.4,0,3.153
E10080,P1118,SRE,L5,3.6,4.8,3.8,1,4.004
E10719,P1160,Software Engineer,L7,4.6,4.3,4.4,1,4.539
E10018,P1165,Tech Lead,L5,4.5,5.0,4.2,1,4.477
E10747,P1059,Software Engineer,L8,4.1,4.7,5.0,1,4.243
E10387,P1176,Tech Lead,L6,4.4,3.6,4.8,1,4.043
E10125,P1000,SRE,L7,3.2,3.6,3.7,0,3.241
E10249,P1070,Tech Lead,L4,3.3,5.0,3.4,1,3.731
E10135,P1125,SRE,L7,4.0,4.1,3.9,1,4.049
E10103,P1197,Tech Lead,L6,2.5,2.3,2.2,0,2.359
E10458,P1137,SRE,L6,3.6,3.9,3.8,1,4.264
E10489,P1080,Software Engineer,L5,4.9,4.8,5.0,1,4.378
E10646,P1203,Software Engineer,L6,3.1,4.6,3.4,1,3.931
E10235,P1078,SRE,L5,4.3,3.5,2.6,0,3.958
E10417,P1165,Software Engineer,L3,1.0,2.7,3.1,0,2.314
E10731,P1032,Software Engineer,L5,4.6,4.3,3.8,1,4.32
E10605,P1130,SRE,L6,3.3,3.3,2.9,0,3.072
E10528,P1081,Software Engineer,L5,3.1,3.8,3.2,0,3.369
E10021,P1122,SRE,L5,4.9,3.7,3.7,1,4.249
E10609,P1126,Tech Lead,L7,3.7,4.8,4.0,1,4.16
E10634,P1064,Tech Lead,L5,3.3,4.0,3.2,0,3.849
E10581,P1216,SRE,L5,4.3,3.7,4.6,1,3.741
E10773,P1063,Tech Lead,L5,3.8,3.7,3.1,0,3.709
E10420,P1129,Software Engineer,L3,3.1,2.2,2.8,0,3.316
E10761,P1054,SRE,L7,4.3,3.2,4.0,1,4.338
E10242,P1151,Software Engineer,L6,3.3,3.5,4.0,0,3.716
E10747,P1156,Tech Lead,L8,4.3,4.4,3.2,1,4.45
E10125,P1155,Tech Lead,L7,3.1,2.5,3.4,0,2.957
E10696,P1083,Tech Lead,L6,3.0,4.0,4.2,1,4.181
E10653,P1217,Tech Lead,L6,3.8,4.4,3.8,1,4.005
E10063,P1122,SRE,L4,3.0,3.3,3.9,0,3.43
E10621,P1154,Tech Lead,L6,3.1,2.3,3.3,0,3.484
E10581,P1132,SRE,L5,2.3,2.8,1.0,0,2.333
E10540,P1217,Tech Lead,L4,2.8,2.5,2.0,0,2.443
E10615,P1206,SRE,L4,2.7,4.5,3.8,1,3.637
E10665,P1160,Software Engineer,L7,5.0,4.8,4.7,1,4.949
E10088,P1112,Tech Lead,L6,3.7,4.0,3.9,1,4.005
E10487,P1141,SRE,L4,3.6,3.4,2.4,0,2.98
E10444,P1118,SRE,L4,2.9,3.4,2.5,0,3.13
E10408,P1151,SRE,L4,3.4,3.7,4.2,1,4.023
E10016,P1009,Software Engineer,L7,4.5,3.8,4.3,1,4.797
E10049,P1196,SRE,L5,3.9,4.1,4.2,1,4.309
E10751,P1097,Tech Lead,L6,2.6,3.9,3.3,0,3.709
E10431,P1150,Tech Lead,L3,3.8,4.1,3.9,1,3.786
E10521,P1117,SRE,L5,4.5,4.3,4.5,1,4.572
E10224,P1077,Tech Lead,L6,2.9,4.6,4.6,1,4.398
E10352,P1040,SRE,L4,3.6,5.0,3.4,1,3.819
E10734,P1037,Software Engineer,L6,4.6,4.3,4.5,1,4.087
E10693,P1106,SRE,L5,3.6,3.6,4.3,1,4.137
E10226,P1146,Tech Lead,L4,4.9,3.1,4.1,1,3.647
E10594,P1073,SRE,L7,3.0,3.8,4.6,1,3.668
E10461,P1111,SRE,L3,2.4,4.1,3.0,0,2.784
E10370,P1023,SRE,L6,5.0,4.0,5.0,1,4.376
E10789,P1000,Software Engineer,L6,3.9,3.8,4.1,1,3.745
E10619,P1224,Tech Lead,L8,3.4,3.2,4.1,0,3.683
E10378,P1018,Software Engineer,L5,2.9,3.1,2.6,0,2.664
E10121,P1059,Tech Lead,L4,3.6,2.8,2.4,0,3.422
E10566,P1168,SRE,L3,1.9,2.2,1.5,0,2.193
E10260,P1214,Software Engineer,L8,4.2,3.4,2.6,0,3.862
E10218,P1116,SRE,L5,3.2,3.6,3.8,0,3.862
E10097,P1197,Tech Lead,L5,4.8,4.4,3.9,1,4.15
E10107,P1021,SRE,L7,4.6,2.8,4.2,1,3.559
E10431,P1220,Software Engineer,L3,2.6,3.1,2.8,0,2.793
E10173,P1041,Software Engineer,L4,2.9,2.6,2.6,0,2.851
E10437,P1099,Tech Lead,L6,3.4,4.1,4.1,1,4.318
E10609,P1033,SRE,L7,3.4,3.8,2.5,0,3.738
E10684,P1065,Tech Lead,L8,4.1,4.4,4.3,1,4.499
E10586,P1062,Tech Lead,L7,4.3,4.1,4.0,1,4.312
E10745,P1168,Tech Lead,L7,4.2,5.0,5.0,1,4.748
E10215,P1043,SRE,L5,4.7,4.2,4.3,1,4.178
E10206,P1136,Tech Lead,L6,4.4,4.4,4.3,1,3.856
E10681,P1126,Tech Lead,L7,3.2,2.9,3.5,0,3.121
E10287,P1159,Tech Lead,L6,3.2,4.0,3.4,0,3.655
E10597,P1103,Software Engineer,L4,2.5,2.6,2.8,0,2.787
E10296,P1012,Tech Lead,L6,5.0,4.7,3.7,1,4.427
E10785,P1042,SRE,L7,3.9,3.8,4.4,1,4.139
E10649,P1169,SRE,L6,4.0,4.0,4.6,1,4.091
E10212,P1207,Tech Lead,L5,3.8,4.4,4.6,1,4.28
E10119,P1120,Software Engineer,L5,2.7,2.7,3.1,0,3.06
E10319,P1051,Software Engineer,L4,2.4,2.5,2.2,0,2.783
E10565,P1043,Tech Lead,L6,3.7,4.2,3.8,1,3.695
E10291,P1162,Tech Lead,L8,4.6,4.7,5.0,1,4.475
E10331,P1133,Software Engineer,L8,4.7,4.9,5.0,1,4.797
E10631,P1181,SRE,L4,4.3,3.8,3.7,1,3.539
E10512,P1162,Tech Lead,L6,4.8,4.7,4.3,1,4.098
E10401,P1008,Software Engineer,L7,3.9,5.0,3.5,1,4.297
E10751,P1112,Tech Lead,L6,5.0,3.7,4.3,1,4.593
E10347,P1193,SRE,L8,3.3,2.7,3.9,0,3.201
E10792,P1154,SRE,L6,4.0,4.6,3.5,1,4.046
E10741,P1122,Software Engineer,L6,1.8,2.9,2.1,0,2.514
E10594,P1147,Software Engineer,L7,2.4,1.9,1.7,0,2.404
E10348,P1202,SRE,L7,3.8,4.4,3.9,1,4.057
E10021,P1118,SRE,L5,3.3,4.3,3.5,1,4.306
E10484,P1171,SRE,L4,3.5,2.7,4.6,0,3.525
E10772,P1093,Tech Lead,L5,4.8,4.1,4.5,1,4.336
E10740,P1013,SRE,L6,3.0,3.8,4.1,1,3.443
E10647,P1020,SRE,L5,4.4,3.1,3.1,0,3.199
E10665,P1026,SRE,L7,4.2,5.0,4.4,1,4.686
E10392,P1137,Software Engineer,L5,3.8,4.0,3.8,1,4.177
E10414,P1130,Tech Lead,L6,5.0,4.7,5.0,1,4.73
E10136,P1109,SRE,L6,3.5,3.5,3.3,0,3.548
E10705,P1005,Software Engineer,L8,4.8,3.7,3.6,1,3.61
E10395,P1119,SRE,L5,2.8,2.8,3.7,0,2.796
E10311,P1148,SRE,L7,3.1,2.6,3.3,0,3.463
E10741,P1155,SRE,L6,3.9,3.9,3.9,1,3.698
E10247,P1029,SRE,L4,2.8,3.2,4.0,0,3.766
E10586,P1118,Software Engineer,L7,2.6,2.7,3.6,0,2.852
E10088,P1054,Tech Lead,L6,1.9,2.8,3.2,0,2.686
E10428,P1078,Tech Lead,L5,5.0,4.0,5.0,1,4.487
E10486,P1190,Tech Lead,L7,4.0,4.0,3.9,1,3.806
E10224,P1218,SRE,L6,2.5,2.7,2.0,0,2.457
E10768,P1007,SRE,L5,3.7,4.3,2.9,1,3.851
E10446,P1098,Software Engineer,L7,5.0,3.4,3.4,1,3.841
E10455,P1165,Software Engineer,L6,4.6,5.0,5.0,1,4.838
E10467,P1092,SRE,L5,3.5,4.1,4.3,1,3.61
E10065,P1205,SRE,L5,2.9,3.0,3.6,0,3.149
E10005,P1093,Software Engineer,L4,2.7,3.1,4.2,0,3.251
E10484,P1086,Software Engineer,L4,2.2,1.9,2.9,0,2.481
