employee_id,AI Platform,Ads,Android,Chrome,Cloud,Infra,Maps,Payments,Search,Workspace,YouTube
E10579,3.27,3.566,3.301,3.395,3.476,3.39,3.675,3.297,3.607,3.488,3.478
E10580,3.043,3.338,3.074,3.168,3.246,3.164,3.447,3.073,3.38,3.263,3.25
E10581,3.209,3.504,3.242,3.336,3.415,3.328,3.612,3.234,3.549,3.431,3.416
E10582,3.258,3.553,3.288,3.382,3.46,3.379,3.663,3.288,3.594,3.476,3.465
E10583,3.249,3.546,3.281,3.374,3.458,3.368,3.653,3.272,3.587,3.467,3.457
E10584,3.204,3.497,3.241,3.333,3.413,3.318,3.604,3.222,3.548,3.433,3.41
E10585,3.161,3.463,3.192,3.285,3.376,3.282,3.57,3.182,3.495,3.371,3.372
E10586,3.342,3.641,3.372,3.466,3.551,3.464,3.749,3.368,3.676,3.555,3.551
E10587,3.4,3.69,3.437,3.53,3.603,3.515,3.799,3.423,3.745,3.633,3.605
E10588,3.092,3.385,3.126,3.219,3.295,3.21,3.494,3.119,3.433,3.317,3.298
E10589,3.306,3.6,3.341,3.434,3.512,3.424,3.709,3.331,3.648,3.531,3.513
E10590,3.121,3.416,3.153,3.246,3.326,3.241,3.525,3.148,3.459,3.341,3.328
E10591,3.118,3.417,3.147,3.241,3.328,3.24,3.525,3.143,3.451,3.328,3.327
E10592,3.244,3.545,3.276,3.369,3.461,3.362,3.651,3.261,3.58,3.456,3.454
E10593,3.029,3.325,3.061,3.154,3.237,3.149,3.434,3.054,3.366,3.247,3.237
E10594,3.171,3.465,3.204,3.297,3.374,3.29,3.574,3.199,3.51,3.394,3.377
E10595,3.378,3.68,3.408,3.501,3.593,3.499,3.786,3.399,3.711,3.587,3.589
E10596,3.247,3.543,3.279,3.372,3.454,3.367,3.652,3.274,3.584,3.465,3.455
E10597,3.141,3.43,3.174,3.268,3.335,3.261,3.542,3.176,3.482,3.371,3.345
E10598,3.163,3.46,3.196,3.289,3.371,3.283,3.568,3.188,3.501,3.382,3.371
E10599,3.477,3.777,3.506,3.6,3.686,3.599,3.885,3.503,3.809,3.687,3.686
E10600,3.311,3.615,3.34,3.433,3.53,3.433,3.721,3.329,3.642,3.515,3.523
E10601,3.281,3.583,3.311,3.404,3.497,3.402,3.69,3.301,3.613,3.488,3.492
E10602,3.242,3.538,3.276,3.369,3.454,3.359,3.646,3.261,3.582,3.462,3.45
E10603,3.267,3.559,3.301,3.394,3.469,3.384,3.668,3.293,3.608,3.494,3.472
E10604,3.007,3.31,3.034,3.128,3.222,3.13,3.417,3.03,3.336,3.21,3.218
E10605,3.379,3.685,3.407,3.501,3.6,3.502,3.791,3.397,3.709,3.58,3.592
E10606,3.203,3.497,3.235,3.329,3.407,3.322,3.606,3.23,3.541,3.425,3.409
E10607,2.992,3.296,3.019,3.114,3.207,3.117,3.403,3.017,3.321,3.195,3.204
E10608,3.052,3.361,3.077,3.171,3.273,3.178,3.467,3.074,3.377,3.245,3.266
E10609,3.492,3.782,3.527,3.62,3.692,3.608,3.892,3.519,3.835,3.722,3.696
E10610,3.263,3.563,3.29,3.385,3.469,3.388,3.672,3.295,3.593,3.471,3.473
E10611,3.177,3.486,3.205,3.298,3.402,3.301,3.591,3.194,3.505,3.373,3.392
E10612,3.415,3.706,3.451,3.543,3.619,3.53,3.815,3.438,3.759,3.644,3.62
E10613,3.37,3.673,3.4,3.493,3.587,3.492,3.78,3.391,3.702,3.577,3.582
E10614,3.203,3.501,3.234,3.328,3.411,3.325,3.609,3.23,3.539,3.419,3.412
E10615,3.134,3.434,3.162,3.257,3.342,3.258,3.543,3.163,3.466,3.343,3.344
E10616,3.344,3.646,3.371,3.466,3.555,3.469,3.754,3.372,3.674,3.549,3.555
E10617,3.306,3.598,3.339,3.432,3.505,3.425,3.708,3.337,3.646,3.532,3.511
E10618,3.356,3.638,3.394,3.487,3.542,3.472,3.75,3.393,3.706,3.602,3.556
E10619,3.299,3.596,3.329,3.423,3.505,3.421,3.705,3.328,3.634,3.514,3.507
E10620,3.2,3.49,3.232,3.326,3.394,3.32,3.601,3.236,3.54,3.428,3.404
E10621,3.458,3.766,3.484,3.578,3.679,3.583,3.872,3.478,3.783,3.652,3.672
E10622,3.254,3.558,3.28,3.375,3.467,3.379,3.666,3.281,3.582,3.456,3.466
E10623,3.226,3.53,3.255,3.348,3.443,3.349,3.637,3.247,3.557,3.43,3.438
E10624,3.205,3.508,3.233,3.327,3.419,3.329,3.615,3.229,3.535,3.41,3.416
E10625,2.993,3.292,3.023,3.116,3.203,3.114,3.4,3.018,3.326,3.204,3.202
E10626,3.2,3.494,3.229,3.324,3.395,3.324,3.605,3.239,3.534,3.419,3.407
E10627,3.106,3.404,3.136,3.23,3.314,3.227,3.513,3.132,3.441,3.32,3.315
E10628,2.967,3.259,3.0,3.093,3.167,3.086,3.369,2.997,3.307,3.193,3.172
E10629,3.045,3.344,3.076,3.17,3.256,3.166,3.452,3.069,3.38,3.259,3.255
E10630,3.205,3.509,3.232,3.326,3.419,3.33,3.616,3.231,3.534,3.407,3.417
E10631,3.157,3.463,3.185,3.278,3.377,3.28,3.569,3.176,3.486,3.357,3.37
E10632,3.361,3.651,3.393,3.487,3.555,3.482,3.762,3.397,3.701,3.589,3.565
E10633,3.248,3.541,3.279,3.373,3.446,3.369,3.651,3.282,3.585,3.47,3.454
E10634,3.263,3.557,3.296,3.389,3.467,3.381,3.665,3.288,3.603,3.486,3.469
E10635,3.427,3.723,3.46,3.553,3.635,3.546,3.831,3.45,3.765,3.646,3.635
E10636,3.306,3.606,3.335,3.429,3.515,3.429,3.714,3.334,3.638,3.516,3.516
E10637,3.215,3.516,3.247,3.34,3.432,3.334,3.622,3.233,3.551,3.428,3.425
E10638,3.202,3.493,3.237,3.33,3.404,3.319,3.602,3.228,3.545,3.432,3.407
E10639,3.354,3.651,3.381,3.476,3.555,3.479,3.762,3.389,3.685,3.566,3.562
E10640,3.401,3.686,3.44,3.532,3.595,3.515,3.797,3.43,3.75,3.643,3.603
E10641,3.099,3.407,3.124,3.218,3.319,3.224,3.513,3.12,3.424,3.294,3.313
E10642,3.201,3.493,3.235,3.328,3.4,3.32,3.603,3.232,3.542,3.428,3.406
E10643,3.094,3.4,3.121,3.215,3.312,3.218,3.506,3.116,3.422,3.294,3.307
E10644,3.335,3.646,3.361,3.455,3.562,3.461,3.751,3.353,3.659,3.525,3.551
E10645,3.316,3.607,3.349,3.443,3.515,3.435,3.718,3.347,3.656,3.543,3.521
E10646,3.262,3.563,3.292,3.386,3.474,3.384,3.67,3.287,3.596,3.473,3.472
E10647,3.27,3.566,3.3,3.394,3.473,3.393,3.676,3.302,3.605,3.486,3.478
E10648,3.229,3.527,3.258,3.352,3.433,3.353,3.637,3.262,3.562,3.442,3.438
E10649,3.151,3.449,3.18,3.274,3.356,3.275,3.559,3.182,3.484,3.364,3.36
E10650,2.973,3.271,3.003,3.097,3.18,3.095,3.379,3.0,3.308,3.188,3.181
E10651,3.318,3.621,3.348,3.442,3.535,3.44,3.728,3.339,3.651,3.526,3.53
E10652,3.117,3.413,3.149,3.242,3.325,3.235,3.521,3.14,3.455,3.336,3.324
E10653,3.146,3.438,3.178,3.272,3.344,3.266,3.548,3.178,3.485,3.371,3.351
E10654,3.27,3.563,3.303,3.396,3.47,3.39,3.673,3.301,3.609,3.494,3.476
E10655,3.441,3.744,3.468,3.562,3.653,3.565,3.851,3.468,3.77,3.645,3.652
E10656,3.308,3.609,3.337,3.431,3.519,3.431,3.717,3.334,3.64,3.517,3.518
E10657,3.203,3.502,3.231,3.325,3.408,3.327,3.611,3.234,3.534,3.413,3.412
E10658,3.033,3.326,3.067,3.16,3.237,3.15,3.435,3.058,3.374,3.258,3.239
E10659,3.337,3.641,3.363,3.458,3.549,3.463,3.749,3.366,3.665,3.54,3.549
E10660,3.203,3.499,3.233,3.327,3.407,3.324,3.608,3.232,3.538,3.419,3.41
E10661,3.084,3.376,3.118,3.212,3.286,3.201,3.485,3.111,3.426,3.312,3.289
E10662,3.145,3.442,3.178,3.271,3.356,3.263,3.549,3.166,3.484,3.364,3.353
E10663,3.184,3.484,3.212,3.307,3.391,3.308,3.592,3.214,3.516,3.394,3.394
E10664,3.203,3.497,3.235,3.328,3.407,3.322,3.606,3.23,3.541,3.424,3.409
E10665,3.539,3.837,3.57,3.664,3.747,3.66,3.945,3.565,3.874,3.754,3.748
E10666,3.2,3.504,3.228,3.322,3.415,3.324,3.611,3.225,3.53,3.404,3.412
E10667,3.279,3.579,3.309,3.403,3.49,3.401,3.687,3.304,3.613,3.491,3.489
E10668,3.205,3.503,3.238,3.331,3.418,3.323,3.61,3.224,3.544,3.423,3.413
E10669,3.182,3.482,3.209,3.303,3.389,3.307,3.591,3.212,3.511,3.389,3.392
E10670,3.155,3.457,3.187,3.28,3.374,3.275,3.563,3.172,3.491,3.366,3.366
E10671,3.316,3.606,3.349,3.443,3.512,3.435,3.716,3.348,3.657,3.545,3.52
E10672,3.201,3.492,3.234,3.328,3.398,3.32,3.602,3.233,3.542,3.429,3.406
E10673,3.372,3.669,3.402,3.496,3.577,3.494,3.778,3.401,3.707,3.588,3.58
E10674,3.32,3.609,3.357,3.45,3.519,3.436,3.719,3.348,3.666,3.555,3.524
E10675,2.962,3.254,2.995,3.089,3.163,3.081,3.364,2.992,3.302,3.188,3.168
E10676,2.958,3.252,2.992,3.085,3.163,3.077,3.361,2.985,3.298,3.182,3.165
E10677,3.197,3.497,3.227,3.32,3.407,3.319,3.605,3.223,3.53,3.408,3.407
E10678,3.057,3.357,3.086,3.18,3.267,3.18,3.465,3.083,3.39,3.267,3.267
E10679,3.004,3.292,3.039,3.133,3.199,3.121,3.403,3.036,3.348,3.238,3.207
E10680,3.4,3.706,3.427,3.521,3.617,3.526,3.813,3.425,3.727,3.599,3.613
E10681,3.285,3.587,3.314,3.408,3.498,3.408,3.695,3.309,3.617,3.492,3.496
E10682,3.159,3.449,3.194,3.287,3.358,3.276,3.559,3.188,3.502,3.39,3.363
E10683,3.17,3.458,3.206,3.299,3.368,3.285,3.568,3.197,3.516,3.405,3.373
E10684,3.215,3.512,3.246,3.339,3.423,3.335,3.62,3.24,3.55,3.43,3.423
E10685,3.171,3.467,3.201,3.295,3.375,3.292,3.576,3.2,3.506,3.388,3.378
E10686,2.873,3.164,2.907,3.001,3.073,2.99,3.273,2.902,3.215,3.102,3.078
E10687,3.117,3.421,3.145,3.239,3.334,3.24,3.527,3.138,3.447,3.321,3.329
E10688,3.171,3.462,3.205,3.299,3.368,3.29,3.572,3.204,3.513,3.4,3.376
E10689,3.088,3.388,3.115,3.21,3.294,3.213,3.497,3.12,3.418,3.296,3.298
E10690,3.172,3.464,3.207,3.3,3.375,3.289,3.573,3.198,3.514,3.4,3.377
E10691,3.202,3.499,3.232,3.326,3.406,3.325,3.609,3.233,3.536,3.417,3.41
E10692,2.973,3.271,3.002,3.096,3.178,3.095,3.38,3.002,3.306,3.186,3.181
E10693,3.29,3.591,3.32,3.414,3.503,3.412,3.698,3.313,3.623,3.5,3.5
E10694,3.143,3.434,3.179,3.272,3.347,3.259,3.543,3.167,3.487,3.373,3.348
E10695,3.262,3.559,3.293,3.387,3.467,3.384,3.668,3.291,3.599,3.48,3.47
E10696,3.299,3.59,3.334,3.427,3.501,3.416,3.699,3.325,3.642,3.528,3.504
E10697,3.271,3.575,3.296,3.391,3.481,3.398,3.683,3.301,3.597,3.471,3.482
E10698,3.191,3.487,3.222,3.316,3.397,3.312,3.596,3.218,3.527,3.408,3.399
E10699,3.509,3.819,3.533,3.627,3.729,3.637,3.925,3.534,3.832,3.7,3.724
E10700,2.976,3.279,3.005,3.099,3.191,3.099,3.386,2.999,3.307,3.182,3.187
E10701,3.23,3.527,3.262,3.356,3.438,3.35,3.635,3.255,3.568,3.449,3.438
E10702,3.2,3.493,3.23,3.325,3.396,3.323,3.604,3.237,3.536,3.422,3.406
E10703,3.173,3.474,3.202,3.296,3.385,3.296,3.582,3.199,3.505,3.382,3.384
E10704,3.344,3.651,3.367,3.462,3.559,3.472,3.759,3.372,3.667,3.537,3.558
E10705,3.106,3.412,3.135,3.228,3.328,3.229,3.518,3.124,3.436,3.308,3.319
E10706,3.217,3.515,3.245,3.34,3.42,3.341,3.624,3.25,3.55,3.43,3.425
E10707,3.271,3.583,3.293,3.388,3.493,3.401,3.689,3.295,3.59,3.455,3.487
E10708,3.204,3.506,3.231,3.325,3.414,3.329,3.614,3.233,3.533,3.408,3.415
E10709,3.355,3.664,3.38,3.474,3.577,3.481,3.77,3.375,3.68,3.548,3.569
E10710,3.369,3.668,3.396,3.491,3.574,3.493,3.777,3.4,3.7,3.579,3.578
E10711,2.84,3.134,2.871,2.965,3.042,2.96,3.243,2.868,3.178,3.061,3.046
E10712,3.188,3.486,3.22,3.313,3.399,3.308,3.594,3.21,3.524,3.403,3.397
E10713,3.157,3.462,3.186,3.279,3.377,3.279,3.568,3.175,3.488,3.36,3.37
E10714,3.359,3.652,3.389,3.483,3.558,3.48,3.762,3.391,3.695,3.579,3.565
E10715,3.254,3.548,3.287,3.381,3.458,3.373,3.657,3.281,3.594,3.477,3.461
E10716,2.928,3.223,2.96,3.054,3.133,3.048,3.332,2.956,3.266,3.149,3.135
E10717,3.277,3.577,3.308,3.401,3.491,3.397,3.684,3.298,3.612,3.488,3.487
E10718,3.2,3.502,3.228,3.322,3.41,3.324,3.61,3.228,3.53,3.406,3.411
E10719,3.488,3.791,3.514,3.608,3.697,3.614,3.899,3.518,3.815,3.691,3.699
E10720,3.204,3.492,3.24,3.333,3.401,3.321,3.603,3.234,3.549,3.438,3.407
E10721,3.217,3.513,3.247,3.341,3.42,3.339,3.622,3.247,3.552,3.433,3.424
E10722,3.27,3.575,3.296,3.391,3.485,3.396,3.682,3.296,3.597,3.47,3.483
E10723,3.066,3.365,3.097,3.19,3.276,3.188,3.473,3.092,3.401,3.28,3.275
E10724,3.321,3.616,3.354,3.447,3.529,3.439,3.724,3.343,3.66,3.542,3.528
E10725,3.204,3.505,3.231,3.325,3.412,3.328,3.613,3.233,3.534,3.41,3.414
E10726,3.209,3.511,3.24,3.333,3.427,3.329,3.617,3.226,3.544,3.419,3.42
E10727,3.096,3.399,3.122,3.216,3.307,3.222,3.507,3.124,3.423,3.298,3.307
E10728,3.05,3.347,3.082,3.176,3.259,3.17,3.455,3.074,3.387,3.268,3.258
E10729,3.283,3.569,3.32,3.413,3.478,3.398,3.68,3.313,3.63,3.522,3.485
E10730,3.343,3.634,3.376,3.47,3.541,3.461,3.744,3.373,3.684,3.571,3.547
E10731,3.236,3.526,3.269,3.363,3.432,3.355,3.636,3.268,3.577,3.464,3.44
E10732,3.074,3.368,3.106,3.2,3.276,3.195,3.478,3.105,3.412,3.296,3.281
E10733,3.268,3.566,3.298,3.392,3.473,3.391,3.675,3.298,3.602,3.483,3.477
E10734,3.231,3.531,3.26,3.354,3.442,3.353,3.639,3.257,3.563,3.441,3.441
E10735,3.18,3.488,3.203,3.298,3.398,3.308,3.595,3.205,3.503,3.372,3.394
E10736,3.173,3.47,3.203,3.297,3.381,3.294,3.579,3.199,3.508,3.388,3.381
E10737,3.343,3.644,3.372,3.466,3.554,3.466,3.752,3.368,3.675,3.551,3.553
E10738,3.214,3.513,3.243,3.337,3.424,3.336,3.621,3.24,3.547,3.424,3.423
E10739,3.037,3.33,3.072,3.165,3.243,3.154,3.439,3.061,3.38,3.264,3.243
E10740,3.408,3.711,3.438,3.531,3.628,3.528,3.817,3.425,3.741,3.614,3.619
E10741,3.012,3.308,3.043,3.137,3.217,3.133,3.417,3.041,3.348,3.23,3.22
E10742,3.119,3.415,3.149,3.243,3.322,3.24,3.524,3.149,3.454,3.336,3.326
E10743,3.206,3.505,3.24,3.333,3.422,3.324,3.611,3.223,3.546,3.424,3.415
E10744,3.248,3.557,3.272,3.367,3.467,3.376,3.664,3.273,3.571,3.44,3.463
E10745,3.628,3.93,3.656,3.75,3.842,3.751,4.038,3.652,3.958,3.833,3.839
E10746,3.279,3.581,3.308,3.402,3.493,3.402,3.688,3.303,3.611,3.487,3.49
E10747,3.135,3.435,3.164,3.258,3.344,3.258,3.543,3.162,3.468,3.346,3.345
E10748,3.228,3.529,3.258,3.351,3.443,3.348,3.636,3.248,3.561,3.437,3.438
E10749,3.184,3.489,3.212,3.305,3.402,3.307,3.595,3.205,3.513,3.385,3.396
E10750,3.198,3.484,3.232,3.326,3.386,3.317,3.597,3.237,3.542,3.434,3.4
E10751,3.203,3.502,3.232,3.326,3.408,3.327,3.611,3.235,3.535,3.415,3.412
E10752,3.036,3.344,3.064,3.157,3.259,3.16,3.449,3.054,3.364,3.234,3.25
E10753,3.201,3.488,3.237,3.33,3.396,3.316,3.598,3.23,3.547,3.437,3.403
E10754,3.211,3.511,3.243,3.336,3.424,3.331,3.618,3.233,3.547,3.425,3.421
E10755,3.227,3.53,3.256,3.35,3.443,3.349,3.636,3.248,3.559,3.433,3.438
E10756,3.131,3.427,3.164,3.257,3.339,3.249,3.535,3.154,3.47,3.352,3.338
E10757,3.204,3.503,3.236,3.329,3.416,3.324,3.61,3.226,3.541,3.419,3.413
E10758,3.202,3.495,3.236,3.329,3.405,3.321,3.604,3.229,3.543,3.428,3.408
E10759,3.126,3.424,3.157,3.25,3.335,3.246,3.532,3.151,3.461,3.341,3.334
E10760,3.204,3.505,3.233,3.327,3.414,3.327,3.613,3.231,3.536,3.413,3.414
E10761,3.157,3.451,3.189,3.283,3.36,3.276,3.56,3.185,3.495,3.378,3.363
E10762,3.138,3.439,3.167,3.261,3.349,3.261,3.547,3.165,3.47,3.346,3.348
E10763,3.205,3.508,3.234,3.328,3.42,3.328,3.615,3.228,3.537,3.412,3.416
E10764,3.383,3.675,3.417,3.51,3.585,3.501,3.785,3.411,3.724,3.61,3.589
E10765,3.108,3.404,3.138,3.232,3.313,3.229,3.513,3.136,3.442,3.323,3.316
E10766,3.188,3.486,3.218,3.312,3.396,3.31,3.595,3.215,3.522,3.401,3.397
E10767,3.155,3.451,3.185,3.279,3.357,3.277,3.56,3.186,3.49,3.373,3.362
E10768,3.125,3.427,3.153,3.247,3.336,3.249,3.535,3.153,3.456,3.332,3.336
E10769,3.113,3.414,3.141,3.235,3.321,3.238,3.523,3.143,3.444,3.321,3.324
E10770,3.558,3.856,3.587,3.681,3.765,3.68,3.965,3.586,3.891,3.771,3.766
E10771,3.205,3.508,3.234,3.328,3.419,3.328,3.615,3.228,3.536,3.411,3.416
E10772,3.284,3.57,3.317,3.411,3.471,3.403,3.682,3.323,3.626,3.518,3.486
E10773,3.309,3.605,3.341,3.434,3.516,3.429,3.714,3.335,3.646,3.528,3.517
E10774,3.223,3.522,3.253,3.347,3.434,3.343,3.629,3.246,3.558,3.436,3.432
E10775,3.123,3.428,3.148,3.243,3.338,3.249,3.535,3.149,3.449,3.321,3.335
E10776,3.207,3.511,3.236,3.329,3.427,3.329,3.617,3.225,3.538,3.41,3.419
E10777,3.207,3.511,3.237,3.33,3.427,3.328,3.617,3.224,3.539,3.411,3.419
E10778,3.013,3.299,3.047,3.141,3.201,3.133,3.412,3.053,3.356,3.248,3.215
E10779,3.448,3.753,3.476,3.57,3.668,3.57,3.859,3.466,3.778,3.65,3.66
E10780,3.118,3.422,3.145,3.239,3.333,3.242,3.529,3.142,3.446,3.319,3.33
E10781,3.205,3.508,3.231,3.325,3.417,3.33,3.616,3.232,3.533,3.407,3.416
E10782,3.32,3.617,3.352,3.445,3.529,3.44,3.725,3.344,3.657,3.537,3.528
E10783,3.171,3.472,3.199,3.293,3.382,3.295,3.58,3.197,3.502,3.378,3.381
E10784,3.039,3.337,3.071,3.164,3.248,3.16,3.445,3.064,3.375,3.255,3.248
E10785,3.188,3.481,3.222,3.315,3.392,3.306,3.59,3.213,3.529,3.414,3.394
E10786,3.092,3.388,3.127,3.22,3.302,3.209,3.495,3.113,3.433,3.315,3.299
E10787,3.166,3.465,3.195,3.29,3.373,3.289,3.574,3.195,3.499,3.378,3.375
E10788,3.284,3.584,3.313,3.407,3.494,3.407,3.693,3.311,3.616,3.493,3.494
E10789,3.312,3.609,3.341,3.435,3.515,3.435,3.719,3.344,3.645,3.526,3.52
E10790,3.185,3.48,3.216,3.31,3.386,3.306,3.589,3.216,3.522,3.405,3.392
E10791,3.166,3.469,3.194,3.288,3.379,3.29,3.576,3.192,3.496,3.371,3.377
E10792,3.3,3.593,3.335,3.428,3.504,3.417,3.702,3.326,3.642,3.527,3.506
E10793,3.202,3.496,3.232,3.327,3.402,3.323,3.606,3.234,3.538,3.422,3.408
E10794,3.178,3.478,3.21,3.303,3.392,3.298,3.585,3.199,3.514,3.391,3.388
E10795,3.336,3.637,3.364,3.458,3.547,3.459,3.745,3.362,3.667,3.543,3.546
E10796,3.341,3.631,3.378,3.471,3.543,3.456,3.74,3.366,3.686,3.574,3.546
E10797,3.11,3.406,3.144,3.237,3.322,3.227,3.514,3.129,3.45,3.331,3.318
E10798,3.267,3.56,3.297,3.392,3.463,3.39,3.671,3.304,3.603,3.489,3.473
E10799,3.204,3.5,3.237,3.33,3.413,3.322,3.608,3.226,3.543,3.425,3.411
